AccountName,Name,Category_1,Subscribers,Country,Views,Likes,Comments,Category_2
Vsauce,Vsauce,Science & Technology,18.2M,United States,2M,177.8K,8.7K,
DUDUeCAROL,DUDU e CAROL,,18.2M,Brazil,2.1M,87.9K,390,
INCRÍVEL,INCRÍVEL,Animation,18.2M,,15.9K,719,31,
GEN HALILINTAR,GEN HALILINTAR,Music & Dance,18.2M,Indonesia,241.1K,8K,197,Humor
etvteluguindia,etvteluguindia,,18.1M,India,19.5K,216,4,
Like Nastya Vlog,Like Nastya Vlog,Daily vlogs,18.1M,,491.4K,1.3K,0,
Naisa Alifia Yuriza (N.A.Y),Naisa Alifia Yuriza (N.A.Y),Music & Dance,18M,Indonesia,169K,9.2K,140,Movies
STARVIJAY,Vijay Television,,18M,India,14.3K,244,8,
dj47maryn,Marmok,Animation,18M,Russia,3.9M,310.9K,8.2K,Video games
rsiammusic,RsiamMusic : อาร์สยาม,Music & Dance,18M,Thailand,7.7K,145,10,
Kiddiestv Hindi - Nursery Rhymes & Kids Songs,Kiddiestv Hindi - Nursery Rhymes & Kids Songs,Education,17.9M,,12.4K,65,0,
ThePoznavatel,Познаватель,Toys,17.9M,Russia,1.1M,41.9K,1.8K,DIY & Life Hacks
rhettandlink2,Good Mythical Morning,Food & Drinks,17.9M,United States,959.7K,34K,1.4K,
Little Angel Español - Canciones Infantiles,Little Angel Español - Canciones Infantiles,Animation,17.9M,,413.5K,2.4K,0,
Matroix,Ali-A,Video games,17.9M,United States,511.2K,19.3K,3K,
TEDEducation,TED-Ed,Science & Technology,17.9M,United States,344.7K,14.8K,642,
7clouds,7clouds,Music & Dance,17.8M,United States,156K,2.2K,111,
TheGrefg,TheGrefg,Animation,17.7M,Spain,1.1M,80.4K,1.4K,Video games
SockeyeMedia,Mother Goose Club Playhouse,Music & Dance,17.7M,,8.5K,52,0,
SebastianYatra,Sebastián Yatra,Music & Dance,17.7M,Colombia,14.3K,1.4K,112,
JFlaMusic,JFlaMusic,Music & Dance,17.7M,United States,76.9K,5.6K,181,
Masha e o Urso,Masha e o Urso,,17.7M,,321K,2.1K,0,
aMOODIEsqueezie,SQUEEZIE,,17.6M,France,6.1M,398.7K,6.5K,
FactTechz,FactTechz,Education,17.6M,India,615.1K,38.1K,1.4K,
SOMOY TV,SOMOY TV,Daily vlogs,17.6M,Bangladesh,7.5K,145,15,
SUPER SLICK SLIME SAM,SUPER SLICK SLIME SAM,,17.6M,Mexico,191.2K,6.4K,116,
RobleisIUTU,RobleisIUTU,Movies,17.6M,Argentina,733.6K,53.9K,1.3K,Animation
grammygoldofficia,Grammy Gold Official,Music & Dance,17.6M,Thailand,10.1K,396,10,
portadosfundos,Porta dos Fundos,Movies,17.5M,Brazil,799.2K,70.5K,1K,Animation
rkddigital,RKD Studios,,17.5M,India,563.9K,13K,173,
Sony AATH,Sony AATH,,17.5M,Bangladesh,172.1K,1.7K,38,
Stubborn Facts,Stubborn Facts,News & Politics,17.5M,India,458.8K,6.1K,151,
alanalan9635,Stokes Twins,Video games,17.4M,United States,11.9M,312.4K,26.5K,Humor
ArabGamesNetwork,شبكة العاب العرب | Arab Games Network,,17.4M,Algeria,178K,18.8K,806,
iberethenorio,Manual do Mundo,Science & Technology,17.3M,Brazil,343.3K,39K,773,
Dhar Mann,Dhar Mann,Health & Self Help,17.3M,United States,5M,82K,4.9K,
triggeredinsaan,Triggered Insaan,Humor,17.3M,India,7.8M,665.8K,13.8K,
indiancomedy,Shemaroo Comedy,,17.3M,India,62.9K,596,12,
Willyrex,Willyrex,Video games,17.2M,Mexico,76.2K,6.4K,101,
Sidemen,Sidemen,Video games,17.2M,United Kingdom,9.7M,583.7K,17.5K,Humor
Goldmines Great Indian Comedy,Goldmines Great Indian Comedy,,17.2M,India,8.2K,102,4,
fedevigevani,Fede Vigevani,,17.2M,Mexico,3M,170.7K,6.7K,
EeOneGuy,EeOneGuy,Music & Dance,17.1M,Russia,269.2K,9.1K,6.5K,
Jane ASMR 제인,Jane ASMR 제인,Daily vlogs,17.1M,Indonesia,300.4K,4.7K,265,
musicalrmastv,الـريماس - Al-Remas,Music & Dance,17M,Iraq,80.4K,2.5K,235,
IGNentertainment,IGN,,17M,United States,49K,1.2K,150,
JasonDerulo,Jason Derulo,Music & Dance,17M,United States,54.5K,2.9K,44,
SonyMusicSouthVEVO,SonyMusicSouthVEVO,Music & Dance,17M,,9.5K,147,5,
aynakoitsroi,Guava Juice,,17M,United States,94.8K,2K,305,
AnittaOficial,Anitta,Music & Dance,16.9M,Brazil,616.5K,44.3K,2.5K,
tanboykun,tanboy kun,Music & Dance,16.9M,Indonesia,1.8M,38.9K,1.8K,
Zuni and Family,Zuni and Family,Daily vlogs,16.9M,,79.9K,433,0,
zbingzbing,zbing z.,Animation,16.9M,Thailand,325.6K,10.8K,439,Video games
Smile Family Spanish,Smile Family Spanish,,16.8M,,381.4K,1.4K,0,
Apple,Apple,Music & Dance,16.8M,,702.6K,20K,0,Animation
TheBrianMaps,TheBrianMaps,Video games,16.8M,Russia,1.3M,195.1K,11.8K,Humor
Tu COSMOPOLIS,Tu COSMOPOLIS,News & Politics,16.8M,Mexico,75.5K,5.9K,481,
Dangal TV Channel,Dangal TV Channel,,16.8M,India,89.4K,792,5,
Katie Angel,Katie Angel,,16.7M,Mexico,191.8K,11.4K,1.4K,
LIV Crime,LIV Crime,Daily vlogs,16.7M,India,93.6K,1.1K,29,
Prajapati News,Prajapati News,,16.7M,India,17.8K,1.1K,55,
Blippi - Educational Videos for Kids,Blippi - Educational Videos for Kids,Education,16.6M,,869.5K,3K,0,Toys
jquintanac5,DeToxoMoroxo,Movies,16.6M,Mexico,194.3K,14.8K,3.6K,Animation
Bizarrap,Bizarrap,Music & Dance,16.6M,Argentina,43.4M,2.6M,134.9K,Movies
queenofficial,Queen Official,Music & Dance,16.6M,United States,162.8K,16.5K,1.1K,Movies
IDEAS EN 5 MINUTOS,IDEAS EN 5 MINUTOS,,16.6M,Mexico,40.1K,270,7,
News24page,News24,News & Politics,16.5M,India,2.1K,36,6,
GameTheory,The Game Theorists,Science & Technology,16.4M,United States,1.9M,98.8K,5.3K,
VICE,VICE,News & Politics,16.4M,United States,337K,8K,1.3K,
TRANSTVofficial,TRANS TV Official,Music & Dance,16.4M,Indonesia,1.1K,15,2,
lescopaque,Les' Copaque Production,,16.4M,Indonesia,1.2M,13.9K,241,
Sandra Cires Art,Sandra Cires Art,,16.4M,Colombia,484.5K,30.7K,1.6K,
ppextras,ExtraPolinesios,Daily vlogs,16.4M,Mexico,51.9K,3.4K,679,
marquesbrownlee,Marques Brownlee,Science & Technology,16.4M,United States,2.6M,100K,5.3K,
El Reino a Jugar,El Reino a Jugar,Education,16.4M,,73.6K,316,0,Toys
AMARINTV : อมรินทร์ทีวี,AMARINTV : อมรินทร์ทีวี,News & Politics,16.3M,Thailand,10.3K,124,17,
Jason Vlogs,Jason Vlogs,Animation,16.3M,,785.7K,3K,0,Toys
Kaykai Salaider,Kaykai Salaider,Movies,16.3M,Thailand,358.9K,26.8K,1.1K,Humor
And TV,And TV,,16.2M,India,2K,15,1,
failarmy,FailArmy,Animation,16.2M,United States,1.5M,19.8K,1K,Humor
Aayu and Pihu Show,Aayu and Pihu Show,Movies,16.2M,India,2.9M,70.9K,5.9K,Humor
KSIOlajidebtHD,JJ Olatunji,,16.2M,United States,2.3M,164.8K,4.8K,
Zappy Toons - Hindi Nursery Rhymes and Stories,Zappy Toons - Hindi Nursery Rhymes and Stories,Education,16.2M,,51.8K,258,0,
IvanaAlawi,Ivana Alawi,Daily vlogs,16.2M,Philippines,2.4M,96.2K,5.7K,
boyceavenue,Boyce Avenue,Music & Dance,16.1M,Brazil,410.6K,10.5K,266,
AlanChikinChow,Alan Chikin Chow,,16.1M,India,129.1K,1.2K,81,
Like Nastya VNM,Like Nastya VNM,,16M,,310.9K,0,0,
popchartbusters,Pop Chartbusters,Music & Dance,16M,India,6.8K,114,10,
MegatoadStonie,Matt Stonie,Food & Drinks,16M,United States,2.4M,125.9K,1.8K,
PitbullMusic,Pitbull,Music & Dance,16M,United States,15K,817,22,
DopeLyrics,DopeLyrics,Music & Dance,16M,United States,10.6K,256,34,
JenniferLopez,Jennifer Lopez,Music & Dance,16M,,0,0,0,Movies
Kids Play,Kids Play,,16M,,136.9K,611,0,
FunFunMiniWorld,FunFun Toy Doll TV,,16M,United States,35.7K,508,0,
Wow Kidz Action,Wow Kidz Action,,15.9M,,41.5K,407,0,
Enes Batur,Enes Batur,Video games,15.9M,Turkey,2.2M,166.9K,8.3K,Humor
AdMe,AdMe,Animation,15.8M,Russia,39.3K,1.1K,57,
OGatoGalactico,Gato Galactico | GALÁXIA,Animation,15.8M,Brazil,171.8K,8.2K,123,
Busy Fun Ltd,Busy Fun Ltd,,15.8M,India,1.8M,10K,327,
movieclipsTRAILERS,Rotten Tomatoes Trailers,Movies,15.8M,United States,40.9K,760,86,Animation
RCTI - LAYAR DRAMA INDONESIA,RCTI - LAYAR DRAMA INDONESIA,Music & Dance,15.8M,Indonesia,16K,260,14,Movies
FitDanceTV,FitDance,Music & Dance,15.8M,,32.4K,715,17,
Like Nastya IDN,Like Nastya IDN,Music & Dance,15.8M,,280.2K,0,0,Movies
Dyland PROS,Dyland PROS,Movies,15.7M,Indonesia,31.2K,1.7K,111,Animation
wifistudy,wifistudy,Education,15.7M,India,8.9K,741,26,
With Kids[위드키즈],With Kids[위드키즈],,15.7M,United States,145.5K,0,0,
laharimusic,Lahari Music | T-Series,Music & Dance,15.7M,India,7.3K,147,7,
SriBalajiMovies,SriBalajiMovies,,15.6M,India,17.3K,123,2,
Zach Choi ASMR,Zach Choi ASMR,Daily vlogs,15.6M,United States,2.1M,207K,830,
SAM SMITH,SAM SMITH,,15.6M,United States,108.3K,6.9K,252,
RomanAtwoodVlogs,Roman Atwood Vlogs,Movies,15.6M,United States,619.3K,27.6K,1.3K,Humor
T3DDYgames,T3ddy,Daily vlogs,15.6M,Brazil,504.5K,53.5K,1.6K,
Vlad and Niki ESP,Vlad and Niki ESP,,15.5M,,1.1M,6.2K,0,
Fun For Kids TV - Hindi Rhymes,Fun For Kids TV - Hindi Rhymes,,15.5M,,0,0,0,
gmmtv,GMMTV OFFICIAL​​,Music & Dance,15.5M,Thailand,42.4K,801,17,Movies
news18India,News18 India,News & Politics,15.4M,India,1.2K,15,1,
bbtvch7,Ch7HD,,15.4M,Thailand,7.7K,202,3,
elcanaldePlimPlim,Plim Plim - Kids Songs & Episodes - Spanish,Music & Dance,15.4M,,461.2K,2.1K,0,
popskids,POPS Kids,Animation,15.4M,Indonesia,2.8K,20,0,
LOKESH GAMER,LOKESH GAMER,,15.4M,India,208K,23.9K,864,
Kerajinan 5-Menit,Kerajinan 5-Menit,Music & Dance,15.4M,Indonesia,15.1K,121,5,
LEGO,LEGO,Animation,15.3M,United States,23.7K,444,0,
SelenaGomezVEVO,SelenaGomezVEVO,Music & Dance,15.3M,United States,1.9M,149.4K,6.1K,
bbchindi,BBC News Hindi,News & Politics,15.3M,India,133.4K,0,258,
ndtvindia,NDTV India,News & Politics,15.3M,India,7.4K,164,24,
La Rosa de Guadalupe,La Rosa de Guadalupe,,15.3M,Mexico,208.8K,1.6K,42,
narendramodionline,NMF News,News & Politics,15.3M,India,9.3K,190,19,
hejproducao,Henrique e Juliano,Music & Dance,15.2M,Brazil,41.9K,2.6K,34,
5-Minute Crafts FAMILY,5-Minute Crafts FAMILY,,15.2M,India,13K,128,5,
Oyuncak Avı,Oyuncak Avı,,15.2M,,39.1K,0,2,
sagawa,Sagawa /さがわ,,15.2M,United States,200.8K,1.3K,36,
newvolgavideo,Volga Video,,15.2M,India,3.2K,27,1,
mkmusicnews,MK MUSIC,Music & Dance,15.2M,Brazil,19.8K,1.8K,35,
TheRichest,TheRichest,News & Politics,15.2M,United States,11.4K,419,55,
Super Senya,Super Senya,Animation,15.2M,,65K,374,0,Toys
TalkingFriends,Talking Tom & Friends,Animation,15.2M,United States,191.1K,1.7K,0,Humor
حِرف إبداعية في 5 دقائق,حِرف إبداعية في 5 دقائق,,15.2M,Egypt,31.5K,244,9,
thairathonline,Thairath Online,News & Politics,15.1M,Thailand,10.6K,139,20,
Makiman131,Makiman131,Movies,15.1M,Spain,409K,35.7K,744,Animation
LinusTechTips,Linus Tech Tips,Science & Technology,15.1M,United States,1.5M,60.2K,3.3K,
nianaguerrero,Niana Guerrero,Music & Dance,15M,Philippines,473.8K,19K,779,Humor
mariale,Mariale,,15M,Mexico,155.7K,3.8K,183,
ranziscool,Ranz Kyle,Humor,15M,Philippines,520.8K,14.9K,311,
pognalishow,Дима Масленников,Video games,15M,Russia,4.8M,408.6K,18.5K,
TWICE,TWICE,Music & Dance,15M,Philippines,545.5K,64.9K,843,Movies
RiotGamesInc,League of Legends,Movies,15M,United States,1.4M,48.2K,3.4K,Animation
TeamFilmsBhojpuri,Team Films Bhojpuri,Music & Dance,15M,India,12.9K,300,50,Movies
BollywoodClassics,Bollywood Classics,Music & Dance,15M,India,22.4K,165,7,
ChallengeAcceptedInc,Aphmau,Animation,14.9M,United States,2.1M,50.4K,3.6K,Video games
Zach King,Zach King,Movies,14.9M,United States,2.6M,20.6K,951,Humor
Dave and Ava - Nursery Rhymes and Baby Songs,Dave and Ava - Nursery Rhymes and Baby Songs,Education,14.9M,,169.1K,523,0,
PragatiVermaaShorts,Pragati Verma Shorts,,14.9M,India,2.6M,213.9K,670,
Daftar Populer,Daftar Populer,News & Politics,14.9M,Indonesia,51K,1.2K,113,
CraftBattleDuty,Lachlan,Video games,14.9M,United States,535.3K,18.7K,749,
Unspeakable,Unspeakable,Video games,14.9M,United States,2.8M,41.1K,3.8K,Humor
zncoficial,Zé Neto e Cristiano,,14.8M,Brazil,18.9K,1.6K,21,
ERB,ERB,Music & Dance,14.8M,United States,2.4M,167.2K,20.9K,Animation
kwebbelkop,Kwebbelkop,Animation,14.8M,United States,68.3K,1.6K,188,Video games
MobileLegends5v5MOBA,Mobile Legends: Bang Bang Official,Movies,14.8M,Indonesia,269.9K,4K,369,Animation
Arif muhammad,Arif muhammad,Music & Dance,14.8M,Indonesia,2.6M,53.7K,1.6K,Movies
Johny FamilyShow,Johny FamilyShow,Music & Dance,14.8M,,50K,128,0,Toys
Totoy kids - Español,Totoy kids - Español,Toys,14.8M,,50.4K,1.3K,0,
jemproducoes,Jorge & Mateus Oficial,Music & Dance,14.8M,Brazil,16.6K,921,34,
iTownGamePlay,iTownGamePlay *Terror&Diversión*,News & Politics,14.8M,Mexico,65.8K,4.4K,178,
It's Mamix,It's Mamix,DIY & Life Hacks,14.8M,Russia,3.9M,230.1K,8.6K,
majorlazer,Major Lazer Official,Music & Dance,14.8M,United States,13.3K,574,13,Movies
Planeta das Gêmeas,Planeta das Gêmeas,Toys,14.7M,,281.4K,11.8K,30,
MSA previously My Story Animated,MSA previously My Story Animated,Animation,14.7M,United States,6.4M,164.1K,5K,Humor
BlippiEspanol,Blippi Español,Toys,14.7M,,368.6K,1K,0,Education
LEGENDA FUNK,LEGENDA FUNK,Music & Dance,14.7M,Brazil,7.7K,273,7,Animation
XpressTV,XpressTV,Science & Technology,14.7M,Mexico,1.2M,35.8K,405,
حقائق وأسرار,حقائق وأسرار,,14.7M,Egypt,32.8K,1.1K,69,
IDEIAS INCRÍVEIS,IDEIAS INCRÍVEIS,,14.6M,Brazil,11.5K,182,5,
FueledByRamen,Fueled By Ramen,,14.6M,United States,82.4K,1.8K,119,
Taarak Mehta Ka Ooltah Chashmah,Taarak Mehta Ka Ooltah Chashmah,,14.6M,India,161.8K,2.9K,48,
MattyBRaps,MattyBRaps,Music & Dance,14.6M,United States,27.5K,735,0,Movies
collegehumor,CollegeHumor,Movies,14.6M,United States,251.1K,17.2K,600,Humor
IISuperwomanII,Lilly Singh,Animation,14.6M,United States,43K,2.4K,71,Humor
zeefilmimusic,Zee Music Classic,,14.6M,India,3.5K,55,2,
PlayStation,PlayStation,,14.6M,United States,33.3K,1.2K,112,
CNN,CNN,Music & Dance,14.6M,United States,259.5K,3.6K,1.8K,Animation
UFC,UFC - Ultimate Fighting Championship,Sports,14.6M,United States,63.2K,1.4K,239,
Genierock,Genierock,Music & Dance,14.6M,Thailand,327.6K,8.3K,315,
Canal Nostalgia,Canal Nostalgia,Science & Technology,14.6M,,44.9K,6.1K,155,
Drawblogs,Drawblogs,Movies,14.5M,Mexico,15K,793,59,Animation
TheABSCBNNews,ABS-CBN News,News & Politics,14.5M,Philippines,2.7K,24,4,
Ajay Sharma,Ajay Sharma,,14.5M,India,409.8K,30.7K,56,
Gyan Gamingㅤ,Gyan Gamingㅤ,,14.5M,India,103.3K,11.1K,424,
Daily Dose Of Internet,Daily Dose Of Internet,Animals & Pets,14.5M,United States,4.4M,222.9K,6.5K,
انصالة فاميلي I أنس و أصالة,انصالة فاميلي I أنس و أصالة,,14.4M,Egypt,2.2M,135.4K,3.5K,
Boram Tube ToysReview [보람튜브 토이리뷰],Boram Tube ToysReview [보람튜브 토이리뷰],Daily vlogs,14.4M,,43.9K,228,0,
Super Polina,Super Polina,,14.4M,Russia,3.7K,28,0,
chadwildclay,Chad Wild Clay,Movies,14.4M,United States,1.1M,24.8K,4.4K,Humor
MartinGarrix,Martin Garrix,Music & Dance,14.4M,United States,35.2K,3.3K,73,
MY FAMILY,MY FAMILY,,14.4M,India,615.8K,3.5K,74,
Kuplinov ► Play,Kuplinov ► Play,Video games,14.4M,Russia,1.9M,118.9K,2.6K,
O Canal do Joãozinho - Little Angel Português,O Canal do Joãozinho - Little Angel Português,Animation,14.4M,,514.7K,2.9K,0,
CH8vdo,ช่อง8 : Thai Ch8,,14.4M,Thailand,974.5,9,0,
A2 Motivation by Arvind Arora,A2 Motivation by Arvind Arora,,14.4M,India,54.6K,8K,106,
EdisonPts,EdisonPts,Video games,14.3M,Russia,2M,126.9K,5.3K,
Hongyu ASMR 홍유,Hongyu ASMR 홍유,ASMR,14.3M,United States,700.7K,10.4K,283,
TroomTroomRu,Трум Трум,Humor,14.2M,,179.8K,2K,178,Toys
fcbarcelona,FC Barcelona,Sports,14.2M,United States,103.3K,7.7K,243,
inventonahoratv,Invento na Hora,Animation,14.2M,Brazil,827.2K,111.5K,1.7K,Humor
DM - Desi Melodies,DM - Desi Melodies,Music & Dance,14.2M,India,54.2K,2.3K,108,
camilaloures,Camila Loures,Movies,14.2M,Brazil,186.4K,17K,297,Humor
Vlad and Niki ARA,Vlad and Niki ARA,,14.2M,,82.2K,858,0,
SrtaLynaV,Lyna,Movies,14.2M,Mexico,401K,17.7K,1.1K,Animation
crashcourse,CrashCourse,Science & Technology,14.2M,United States,40.8K,2.4K,165,
OfficialTrapCity,Trap City,Music & Dance,14.2M,United States,22.6K,1.2K,46,
MazhavilManorama,Mazhavil Manorama,,14.2M,India,26.2K,299,8,
MasterskayaNastroeny,Мастерская Настроения,Movies,14.2M,Russia,294K,6.5K,143,Video games
Doc Tops,Doc Tops,Animation,14.2M,Mexico,403K,22.9K,448,
whoisjimmy,How Ridiculous,Video games,14.2M,United States,359.1K,13.8K,89,
#Refugio Mental,#Refugio Mental,Movies,14.2M,Argentina,226.6K,3.6K,51,
5-Minute Crafts Recycle,5-Minute Crafts Recycle,,14.1M,India,36K,225,7,
MNCTVOfficial,MNCTV OFFICIAL,Music & Dance,14.1M,Indonesia,2.3K,46,3,
Dear Sir,Dear Sir,Education,14.1M,India,116.6K,8.4K,722,
mispastelitosyoutub,Mis Pastelitos,Food & Drinks,14.1M,Mexico,331.3K,14.4K,920,
Auron,Auron,Video games,14M,Mexico,1.4M,86.2K,1.4K,
bomberball,Bie The Ska,,14M,Thailand,310.7K,11K,468,
AM3NlC,AM3NlC,Food & Drinks,14M,Brazil,228.3K,26.6K,354,
F2Freestylers,F2Freestylers - Ultimate Soccer Skills Channel,Sports,14M,United Kingdom,408.5K,17.5K,381,
NikkieTutorials,NikkieTutorials,Design/art,14M,United States,353.8K,20.5K,491,Beauty
RosannaPansino,Rosanna Pansino,DIY & Life Hacks,14M,United States,81.6K,5.7K,67,
Aadishakti Films,Aadishakti Films,Music & Dance,14M,,16.3K,565,82,
dangmattsmith,DangMattSmith,Animation,14M,,186.5K,6.8K,771,Humor
gmmchannel,GMM25Thailand,,13.9M,Thailand,1.3K,17,1,
ABCNews,ABC News,News & Politics,13.9M,United States,9.2K,84,87,
Zig & Sharko,Zig & Sharko,,13.9M,,248.6K,1.5K,0,
The MriDul,The MriDul,,13.9M,India,8.5M,275.3K,13.8K,
Yoeslan,Yoeslan,,13.9M,India,662.4K,12.9K,37,
SRKASSAMESE,SRK MUSIC,Music & Dance,13.9M,India,120.4K,4.4K,140,
GLENTYOUTUBE,ГЛЕНТ,Video games,13.9M,Russia,1.9M,144.3K,5.3K,
vetealaversha,Darkar Company Studios,Animation,13.9M,Mexico,86.5K,7.2K,223,Video games
NOBRU,NOBRU,Video games,13.8M,Brazil,101.8K,9.8K,373,Toys
katakit_baby,Katakit Baby TV,Music & Dance,13.8M,Saudi Arabia,110.4K,1.1K,0,
TazerCraft,TazerCraft,Movies,13.8M,Brazil,211.1K,15.9K,859,Animation
MAIKI021,MAIKI021,Movies,13.8M,Brazil,17.8K,2.4K,70,Animation
telemundotv,Telemundo,,13.8M,Argentina,7.7K,346,13,
Like Nastya Stories,Like Nastya Stories,,13.8M,,131.3K,698,0,
Wish 107.5,Wish 107.5,Music & Dance,13.7M,Philippines,66K,1.7K,223,
ZEE5,ZEE5,,13.7M,India,344,2,0,
Bispo Bruno Leonardo,Bispo Bruno Leonardo,Music & Dance,13.7M,Brazil,707.2K,232K,184.8K,
WWWengie,Wengie,DIY & Life Hacks,13.7M,United States,0,0,0,
Coke Studio,Coke Studio,Music & Dance,13.7M,Pakistan,44.7K,1.3K,74,Movies
hamaarbhojpuri,T-Series Hamaar Bhojpuri,Music & Dance,13.7M,India,11.8K,311,33,
bandagarotasafada,Wesley Safadão,Music & Dance,13.7M,Brazil,949.5K,13K,270,
boplayhard,PlayHard,,13.7M,Brazil,90.2K,7.7K,78,
KompasTVNews,KOMPASTV,News & Politics,13.6M,Indonesia,4.5K,44,13,
Infobells Bangla,Infobells Bangla,Education,13.6M,,42.3K,162,0,
Narins Beauty,Narins Beauty,,13.6M,Iraq,1.9M,132K,10.3K,
TV Ana Emilia,TV Ana Emilia,,13.6M,Mexico,187.2K,9.1K,337,
jordanmatter,Jordan Matter,Music & Dance,13.6M,United States,4.9M,80.8K,7.8K,Humor
OReinho,O Reino Infantil,Music & Dance,13.6M,,30.1K,239,0,
FAPtivi,FAPTV,Animation,13.6M,United States,2.4M,41.8K,719,Humor
PrestonPlayz,PrestonPlayz,Animation,13.6M,United States,1.7M,41.9K,1.7K,Video games
lindseystomp,Lindsey Stirling,Music & Dance,13.5M,United States,373.6K,21.5K,1.1K,Movies
The World Adventures हिन्दी,The World Adventures हिन्दी,Daily vlogs,13.5M,,9.5K,628,28,
123 GO! Spanish,123 GO! Spanish,Animation,13.5M,Mexico,212.9K,1.9K,55,
bbcnews,BBC News,News & Politics,13.5M,United States,120.2K,1.7K,891,
disneyjunior,Disney Junior,Music & Dance,13.5M,,78.2K,238,0,
Online Job,Online Job,,13.5M,India,5.1K,154,30,
ETV Jabardasth,ETV Jabardasth,,13.5M,India,86.2K,1.3K,21,
MyMissAnand,MyMissAnand,Movies,13.4M,India,1.2M,25.8K,0,Humor
AzzyLand,AzzyLand,Animation,13.4M,United States,58.3K,4K,654,
Ben Azelart,Ben Azelart,Video games,13.4M,United States,4.7M,118.2K,8.4K,Humor
Sony Music South,Sony Music South,Movies,13.4M,India,17.8K,395,20,Animation
PowerfulJRE,PowerfulJRE,Daily vlogs,13.4M,United States,1.2M,22K,4.8K,
iloveindianmakeup,Anaysa,Movies,13.3M,India,935.2K,25.7K,560,Humor
H2ODelirious,H2ODelirious,Animation,13.3M,United States,81.4K,4.4K,237,Video games
Desi Gamers,Desi Gamers,,13.3M,India,518.9K,76K,2.3K,
Juliana Baltar,Juliana Baltar,Movies,13.3M,Brazil,288.4K,12.7K,443,Humor
Zeinab Harake,Zeinab Harake,Daily vlogs,13.3M,Philippines,1.5M,80.3K,1.3K,
StudyIQ IAS,StudyIQ IAS,Education,13.3M,India,13.3K,608,17,
Narendra Modi,Narendra Modi,Science & Technology,13.3M,India,13.6K,783,64,News & Politics
TheQ_original,The Q,,13.2M,United States,243.2K,7.7K,446,
theRadBrad,theRadBrad,Video games,13.2M,United States,129K,7.7K,781,
PozzitifonShow,Поззи,Video games,13.2M,Russia,602.7K,22.3K,1.5K,
skillzaisherebooya,Conor Maynard,Music & Dance,13.2M,United States,594.1K,30.7K,1.2K,
NishaMadhulika,NishaMadhulika,Food & Drinks,13.2M,India,210.2K,4K,621,
LeoNata Family,LeoNata Family,,13.2M,United States,46.2K,226,8,
tseriesregional,T-Series Regional,Music & Dance,13.2M,India,3.9K,68,8,
The LaBrant Fam,The LaBrant Fam,Music & Dance,13.2M,United States,814.7K,25.2K,0,Humor
SaturdayNightLive,Saturday Night Live,Movies,13.2M,United States,115.5K,4.2K,165,Humor
rebeccazamolo1,Rebecca Zamolo,Video games,13.1M,United States,3M,53.1K,3.8K,Humor
Alex Gonzaga Official,Alex Gonzaga Official,Music & Dance,13.1M,Philippines,2.1M,64.5K,2.3K,Humor
jazzghost1,Jazzghost,Animation,13.1M,Brazil,965.4K,55.2K,3K,Video games
djzoi0,Everson Zoio,Movies,13.1M,Brazil,220.7K,29.1K,2.5K,Animation
zeetvtelugu,Zee Telugu,,13M,India,9K,124,2,
أترو/Atro,أترو/Atro,,13M,Iraq,355.5K,56K,5.2K,
BBC,BBC,Movies,13M,United Kingdom,27.2K,685,22,
MattSDance,Matt Steffanina,Music & Dance,13M,United States,99.7K,4.7K,96,Movies
JDCav24,ATHLEAN-X™,Fitness,13M,United States,210.3K,11.4K,1.1K,Health & Self Help
ماشا و الدب,ماشا و الدب,,13M,,683.3K,5.8K,0,
typicalgamer,Typical Gamer,Video games,13M,United States,275K,9.2K,396,
redetv,RedeTV,News & Politics,13M,Brazil,2K,54,2,
Lady Diana,Lady Diana,Music & Dance,13M,Russia,2M,55.5K,2.4K,
Crescendo com Luluca,Crescendo com Luluca,Toys,13M,Brazil,508.7K,31.5K,2.3K,
O Que Não Dizer Oficial,O Que Não Dizer Oficial,Movies,13M,Brazil,49.2K,5.2K,33,Animation
VexTrex,VexTrex,,13M,,60K,0,0,
einerdtv,Ei Nerd,Movies,13M,Brazil,286.9K,42.3K,1.2K,Animation
MstrJames,Hacksmith,Video games,12.9M,United States,0,0,0,
JOJO TV - Hindi Stories,JOJO TV - Hindi Stories,,12.9M,India,48.1K,306,0,
karameeshchannel,karameeshchannel,Music & Dance,12.9M,Jordan,259.1K,1.5K,0,
Brawl Stars,Brawl Stars,Animation,12.9M,United States,15M,422.4K,55.1K,
JamunaTVbd,Jamuna TV,News & Politics,12.9M,Bangladesh,21.6K,627,43,
MrSuicideSheep,MrSuicideSheep,,12.9M,United States,55.9K,2.6K,59,
Meghan Trainor,Meghan Trainor,Music & Dance,12.9M,United States,2.1M,102K,550,
Danny Fitt,Danny Fitt,,12.9M,Mexico,552K,16.1K,1.4K,
DJ Khaled,DJ Khaled,Music & Dance,12.9M,United States,112.2K,7.6K,0,
thinkmusicindia,Think Music India,Music & Dance,12.9M,India,243.9K,2K,48,
BUDI01 GAMING,BUDI01 GAMING,Movies,12.8M,Indonesia,272.2K,17.7K,2.8K,Animation
ComePlayWithMe,Come Play With Me,Toys,12.8M,,1.2M,0,0,
MusicTalentNow,Top Viral Talent,,12.8M,United States,18.9K,322,10,
GoldClassics,Goldmines Premiere,,12.8M,,17.5K,201,0,
