AccountName,Name,Category_1,Subscribers,Country,Views,Likes,Comments,Category_2
Vlad and Niki IDN,Vlad and Niki IDN,Music & Dance,18.2M,,446.8K,2K,0,Movies
Sourav Joshi Vlogs,Sourav Joshi Vlogs,Daily vlogs,18.2M,India,5.4M,485.8K,10.9K,
INCRÍVEL,INCRÍVEL,Animation,18.1M,,20.6K,847,26,
GEN HALILINTAR,GEN HALILINTAR,Music & Dance,18.1M,Indonesia,124.2K,4.6K,136,Humor
Vsauce,Vsauce,Science & Technology,18.1M,United States,224.9K,14.5K,1.1K,
etvteluguindia,etvteluguindia,,18.1M,India,19.5K,216,4,
Naisa Alifia Yuriza (N.A.Y),Naisa Alifia Yuriza (N.A.Y),Music & Dance,18M,Indonesia,169K,9.2K,140,Movies
Like Nastya Vlog,Like Nastya Vlog,Daily vlogs,18M,,430.5K,1.5K,0,
Kiddiestv Hindi - Nursery Rhymes & Kids Songs,Kiddiestv Hindi - Nursery Rhymes & Kids Songs,Education,17.9M,,12.4K,65,0,
ThePoznavatel,Познаватель,Toys,17.9M,Russia,1.1M,41.9K,1.8K,DIY & Life Hacks
rhettandlink2,Good Mythical Morning,Food & Drinks,17.9M,United States,959.7K,34K,1.4K,
Little Angel Español - Canciones Infantiles,Little Angel Español - Canciones Infantiles,Animation,17.9M,,413.5K,2.4K,0,
DUDU e CAROL,DUDU e CAROL,,17.9M,Brazil,2.1M,179.9K,365,
NichLmao,NichLmao,Daily vlogs,17.9M,United States,3.8M,283.2K,1.9K,
Matroix,Ali-A,Video games,17.9M,United States,511.2K,19.3K,3K,
TEDEducation,TED-Ed,Science & Technology,17.9M,United States,344.7K,14.8K,642,
dj47maryn,Marmok,Animation,17.9M,Russia,3.8M,341.5K,13.3K,Video games
rsiammusic,RsiamMusic : อาร์สยาม,Music & Dance,17.9M,Thailand,8.3K,258,6,
therealdemilovato,Demi Lovato,Music & Dance,17.8M,United States,143.5K,14.4K,850,
STARVIJAY,Vijay Television,,17.8M,India,123.9K,2.6K,37,
TheGrefg,TheGrefg,Animation,17.7M,Spain,1.1M,80.4K,1.4K,Video games
SockeyeMedia,Mother Goose Club Playhouse,Music & Dance,17.7M,,8.5K,52,0,
SebastianYatra,Sebastián Yatra,Music & Dance,17.7M,Colombia,16.3K,1.5K,117,
JFlaMusic,JFlaMusic,Music & Dance,17.7M,United States,76.9K,5.6K,181,
Masha e o Urso,Masha e o Urso,,17.7M,,321K,2.1K,0,
officialpsy,officialpsy,Music & Dance,17.7M,United States,102.4K,8.5K,478,
SUPER SLICK SLIME SAM,SUPER SLICK SLIME SAM,,17.6M,Mexico,191.2K,6.4K,116,
RobleisIUTU,RobleisIUTU,Movies,17.6M,Argentina,733.6K,53.9K,1.3K,Animation
grammygoldofficia,Grammy Gold Official,Music & Dance,17.6M,Thailand,10.1K,396,10,
portadosfundos,Porta dos Fundos,Movies,17.6M,Brazil,765.1K,70.2K,966,Animation
aMOODIEsqueezie,SQUEEZIE,,17.6M,France,5.5M,429.6K,5.5K,
FactTechz,FactTechz,Education,17.5M,India,518.1K,45.3K,1.8K,
monstafluffmusicTV,7clouds,Music & Dance,17.5M,United States,207.2K,3.6K,163,
SOMOY TV,SOMOY TV,Daily vlogs,17.4M,Bangladesh,6.4K,157,11,
ArabGamesNetwork,شبكة العاب العرب | Arab Games Network,,17.4M,Algeria,178K,18.8K,806,
Stubborn Facts,Stubborn Facts,,17.3M,India,106.6K,4.4K,124,
Sidemen,Sidemen,Video games,17.2M,United Kingdom,9.7M,583.7K,17.5K,Humor
Willyrex,Willyrex,Video games,17.2M,Mexico,60.7K,5.9K,30,
Goldmines Great Indian Comedy,Goldmines Great Indian Comedy,,17.2M,India,8.2K,102,4,
Triggered Insaan,Triggered Insaan,Humor,17.1M,India,5.8M,550.8K,19.3K,
Jane ASMR 제인,Jane ASMR 제인,Daily vlogs,17.1M,Indonesia,297.3K,4.5K,201,
Dhar Mann,Dhar Mann,Health & Self Help,17.1M,United States,4.6M,87K,4.1K,
iberethenorio,Manual do Mundo,Science & Technology,17M,Brazil,523.1K,58.6K,653,
indiancomedy,Shemaroo Comedy,,17M,India,40.3K,541,12,
musicalrmastv,الـريماس - Al-Remas,Music & Dance,17M,Iraq,80.4K,2.5K,235,
IGNentertainment,IGN,,17M,United States,49K,1.2K,150,
JasonDerulo,Jason Derulo,Music & Dance,17M,United States,54.5K,2.9K,44,
aynakoitsroi,Guava Juice,,17M,United States,94.8K,2K,305,
Daniel LaBelle,Daniel LaBelle,,16.9M,United States,17.1M,725.1K,1.1K,
rkddigital,RKD Studios,,16.8M,India,77.2K,1.9K,49,
SonyMusicSouthVEVO,SonyMusicSouthVEVO,Music & Dance,16.8M,,10.2K,227,7,
Zuni and Family,Zuni and Family,Daily vlogs,16.8M,,9.5K,82,0,
Gulshan Kalra,Gulshan Kalra,,16.8M,India,9.1M,626.4K,436,
Fede Vigevani,Fede Vigevani,,16.8M,Mexico,3.5M,261.3K,12.3K,
Apple,Apple,Music & Dance,16.8M,,702.6K,20K,0,Animation
TheBrianMaps,TheBrianMaps,Video games,16.8M,Russia,1.3M,195.1K,11.8K,Humor
Tu COSMOPOLIS,Tu COSMOPOLIS,News & Politics,16.8M,Mexico,75.5K,5.9K,481,
zbingzbing,zbing z.,Animation,16.8M,Thailand,452.9K,17K,774,Video games
tanboy kun,tanboy kun,Music & Dance,16.7M,Indonesia,1.4M,33.6K,1.8K,
Blippi - Educational Videos for Kids,Blippi - Educational Videos for Kids,Education,16.6M,,869.5K,3K,0,Toys
jquintanac5,DeToxoMoroxo,Movies,16.6M,Mexico,194.3K,14.8K,3.6K,Animation
queenofficial,Queen Official,Music & Dance,16.6M,United States,162.8K,16.5K,1.1K,Movies
IDEAS EN 5 MINUTOS,IDEAS EN 5 MINUTOS,,16.6M,Mexico,16.6K,169,5,
Katie Angel,Katie Angel,,16.6M,Mexico,237K,19.7K,129,
Prajapati News,Prajapati News,,16.5M,India,22.9K,1.2K,56,
alanalan9635,Stokes Twins,Video games,16.5M,United States,7M,211.5K,10.7K,Humor
Sandra Cires Art,Sandra Cires Art,,16.4M,Colombia,484.5K,30.7K,1.6K,
ppextras,ExtraPolinesios,Daily vlogs,16.4M,Mexico,51.9K,3.4K,679,
marquesbrownlee,Marques Brownlee,Science & Technology,16.4M,United States,2.6M,100K,5.3K,
MatthewPatrick13,The Game Theorists,Science & Technology,16.4M,United States,1.5M,109.4K,16.7K,
El Reino a Jugar,El Reino a Jugar,Education,16.4M,,73.6K,316,0,Toys
lescopaque,Les' Copaque Production,,16.4M,Indonesia,197.5K,4.9K,55,
TRANSTVofficial,TRANS TV Official,Music & Dance,16.3M,Indonesia,700,17,2,
vice,VICE,News & Politics,16.3M,United States,254.5K,5.9K,929,
Dangal TV Channel,Dangal TV Channel,,16.3M,India,108.7K,1.3K,7,
AMARINTV : อมรินทร์ทีวี,AMARINTV : อมรินทร์ทีวี,News & Politics,16.2M,Thailand,10.4K,145,11,
News24page,News24,News & Politics,16.2M,India,3K,51,5,
Kaykai Salaider,Kaykai Salaider,Movies,16.2M,Thailand,3.3M,272.4K,13.8K,Humor
And TV,And TV,,16.2M,India,2K,15,1,
failarmy,FailArmy,Animation,16.2M,United States,1.5M,19.8K,1K,Humor
LIV Crime,LIV Crime,Daily vlogs,16.2M,India,87.5K,967,30,
Aayu and Pihu Show,Aayu and Pihu Show,Movies,16.2M,India,2.9M,70.9K,5.9K,Humor
Ivana Alawi,Ivana Alawi,Daily vlogs,16.2M,Philippines,2.7M,137.4K,12K,
boyceavenue,Boyce Avenue,Music & Dance,16.2M,Brazil,279.8K,8K,373,
KSIOlajidebtHD,JJ Olatunji,,16.2M,United States,2.3M,164.8K,4.8K,
Zappy Toons - Hindi Nursery Rhymes and Stories,Zappy Toons - Hindi Nursery Rhymes and Stories,Education,16.2M,,51.8K,258,0,
Antrax,Antrax,Video games,16.2M,Mexico,545.3K,31K,1.2K,
Jason Vlogs,Jason Vlogs,Animation,16.2M,,310.4K,1.3K,0,Toys
Camila Cabello,Camila Cabello,Music & Dance,16M,United States,276.6K,18.8K,951,Movies
popchartbusters,Pop Chartbusters,Music & Dance,16M,India,6.8K,114,10,
MegatoadStonie,Matt Stonie,Food & Drinks,16M,United States,2.4M,125.9K,1.8K,
PitbullMusic,Pitbull,Music & Dance,16M,United States,15K,817,22,
DopeLyrics,DopeLyrics,Music & Dance,16M,United States,10.6K,256,34,
JenniferLopez,Jennifer Lopez,Music & Dance,16M,,0,0,0,Movies
Kids Play,Kids Play,,16M,,111.6K,530,0,
Like Nastya VNM,Like Nastya VNM,,15.9M,,528.3K,0,0,
Wow Kidz Action,Wow Kidz Action,,15.9M,,41.5K,407,0,
Enes Batur,Enes Batur,Video games,15.8M,Turkey,1.6M,86.4K,6.7K,Humor
AdMe,AdMe,Animation,15.8M,Russia,39.3K,1.1K,57,
OGatoGalactico,Gato Galactico | GALÁXIA,Animation,15.8M,Brazil,171.8K,8.2K,123,
Busy Fun Ltd,Busy Fun Ltd,,15.8M,India,1.8M,10K,327,
movieclipsTRAILERS,Rotten Tomatoes Trailers,Movies,15.8M,United States,40.9K,760,86,Animation
RCTI - LAYAR DRAMA INDONESIA,RCTI - LAYAR DRAMA INDONESIA,Music & Dance,15.8M,Indonesia,16K,260,14,Movies
With Kids[위드키즈],With Kids[위드키즈],,15.7M,United States,145.5K,0,0,
That Little Puff,That Little Puff,,15.7M,United States,4.2M,201.5K,340,
Dyland PROS,Dyland PROS,Movies,15.6M,Indonesia,64.4K,4K,77,Animation
portalfitdance,FitDance,Music & Dance,15.6M,,47.5K,1.6K,19,
SriBalajiMovies,SriBalajiMovies,,15.6M,India,17.3K,123,2,
Zach Choi ASMR,Zach Choi ASMR,Daily vlogs,15.6M,United States,2.1M,207K,830,
SAM SMITH,SAM SMITH,,15.6M,United States,108.3K,6.9K,252,
RomanAtwoodVlogs,Roman Atwood Vlogs,Movies,15.6M,United States,619.3K,27.6K,1.3K,Humor
Like Nastya IDN,Like Nastya IDN,Music & Dance,15.6M,,172.7K,0,0,Movies
Camilo,Camilo,Music & Dance,15.5M,Colombia,934.1K,38.1K,242,
Vlad and Niki ESP,Vlad and Niki ESP,,15.5M,,1.1M,6.2K,0,
T3DDYgames,T3ddy,Daily vlogs,15.4M,Brazil,568.3K,68.8K,2K,
laharimusic,Lahari Music | T-Series,Music & Dance,15.4M,India,30.4K,951,12,
bbtvch7,Ch7HD,,15.4M,Thailand,7.7K,202,3,
LOKESH GAMER,LOKESH GAMER,,15.4M,India,184.4K,21.8K,1K,
Kerajinan 5-Menit,Kerajinan 5-Menit,Music & Dance,15.4M,Indonesia,22.8K,203,6,
elcanaldePlimPlim,Plim Plim - Kids Songs & Episodes - Spanish,Music & Dance,15.4M,,461.2K,2.1K,0,
GMMTVSPOTLIKE,GMMTV OFFICIAL​​,Music & Dance,15.4M,Thailand,10.6K,447,9,Movies
popskids,POPS Kids,Animation,15.4M,Indonesia,2.8K,20,0,
YOLO,YOLO,,15.3M,Mexico,803.3K,52K,334,
LEGO,LEGO,Animation,15.2M,United States,44.9K,613,0,
hejproducao,Henrique e Juliano,Music & Dance,15.2M,Brazil,41.9K,2.6K,34,
5-Minute Crafts FAMILY,5-Minute Crafts FAMILY,,15.2M,India,13K,128,5,
Oyuncak Avı,Oyuncak Avı,,15.2M,,39.1K,0,2,
newvolgavideo,Volga Video,,15.2M,India,3.2K,27,1,
mkmusicnews,MK MUSIC,Music & Dance,15.2M,Brazil,19.8K,1.8K,35,
TheRichest,TheRichest,News & Politics,15.2M,United States,14.2K,513,79,
Super Senya,Super Senya,Animation,15.2M,,65K,374,0,Toys
TalkingFriends,Talking Tom & Friends,Animation,15.2M,United States,191.1K,1.7K,0,Humor
حِرف إبداعية في 5 دقائق,حِرف إبداعية في 5 دقائق,,15.2M,Egypt,28.7K,230,7,
bbchindi,BBC News Hindi,News & Politics,15.2M,India,140K,0,269,
narendramodionline,NMF News,News & Politics,15.2M,India,14.3K,307,29,
News18 India,News18 India,News & Politics,15.2M,India,1.1K,23,1,
ndtvindia,NDTV India,News & Politics,15.1M,India,9.4K,237,20,
Fun For Kids TV - Hindi Rhymes,Fun For Kids TV - Hindi Rhymes,,15.1M,,250.5K,1.4K,0,
La Rosa de Guadalupe,La Rosa de Guadalupe,,15.1M,Mexico,33.8K,992,16,
SMOL,SMOL,,15.1M,India,354.6K,13.9K,12,
ranziscool,Ranz Kyle,Humor,15M,Philippines,684.8K,25.7K,291,
thairathonline,Thairath Online,News & Politics,15M,Thailand,10.9K,162,15,
TWICE,TWICE,Music & Dance,15M,Philippines,545.5K,64.9K,843,Movies
pognalishow,Дима Масленников,Video games,15M,Russia,4.8M,408.6K,18.5K,
Mariale,Mariale,,15M,Mexico,73.5K,4.1K,210,
RiotGamesInc,League of Legends,Movies,15M,United States,1.4M,48.2K,3.4K,Animation
Niana Guerrero,Niana Guerrero,Music & Dance,15M,Philippines,437.6K,18.6K,814,Humor
TeamFilmsBhojpuri,Team Films Bhojpuri,Music & Dance,15M,India,16.7K,583,39,Movies
BollywoodClassics,Bollywood Classics,Music & Dance,15M,India,22.4K,165,7,
unknown boy varun,unknown boy varun,Music & Dance,15M,India,4.5M,589K,572,
LinusTechTips,Linus Tech Tips,Science & Technology,15M,United States,1.4M,62.9K,2.8K,
Dave and Ava - Nursery Rhymes and Baby Songs,Dave and Ava - Nursery Rhymes and Baby Songs,Education,15M,,102.5K,395,0,
Lachlan,Lachlan,Video games,14.8M,United States,333K,15.9K,327,
zncoficial,Zé Neto e Cristiano,,14.8M,Brazil,18.9K,1.6K,21,
ERB,ERB,Music & Dance,14.8M,United States,2.4M,167.2K,20.9K,Animation
kwebbelkop,Kwebbelkop,Animation,14.8M,United States,68.3K,1.6K,188,Video games
Alan Chikin Chow,Alan Chikin Chow,,14.8M,India,4.6M,138.8K,245,
Totoy kids - Español,Totoy kids - Español,Toys,14.8M,,50.4K,1.3K,0,
jemproducoes,Jorge & Mateus Oficial,Music & Dance,14.8M,Brazil,16.6K,921,34,
iTownGamePlay,iTownGamePlay *Terror&Diversión*,News & Politics,14.8M,Mexico,65.8K,4.4K,178,
majorlazer,Major Lazer Official,Music & Dance,14.8M,United States,13.3K,574,13,Movies
It's Mamix,It's Mamix,DIY & Life Hacks,14.8M,Russia,3.9M,230.1K,8.6K,
ChallengeAcceptedInc,Aphmau,Animation,14.8M,United States,2.3M,54.9K,3.5K,Video games
Johny FamilyShow,Johny FamilyShow,Music & Dance,14.8M,,95K,257,0,Toys
Daftar Populer,Daftar Populer,News & Politics,14.8M,Indonesia,49.2K,1.1K,92,
Planeta das Gêmeas,Planeta das Gêmeas,Toys,14.8M,,539.8K,23.5K,56,
Zach King,Zach King,Movies,14.8M,United States,1.3M,28.5K,2.7K,Humor
Mobile Legends: Bang Bang Official,Mobile Legends: Bang Bang Official,Movies,14.7M,Indonesia,599.7K,3.6K,48,Animation
MSA previously My Story Animated,MSA previously My Story Animated,Animation,14.7M,United States,6.4M,164.1K,5K,Humor
les boys tv2,les boys tv2,Sports,14.7M,France,49.7K,0,0,
XpressTV,XpressTV,Science & Technology,14.7M,Mexico,1.1M,42.2K,380,
Maha Fun Tv,Maha Fun Tv,,14.7M,India,958.2K,6K,244,
LEGENDA FUNK,LEGENDA FUNK,Music & Dance,14.6M,Brazil,3.8K,224,6,Animation
Arif muhammad,Arif muhammad,Music & Dance,14.6M,Indonesia,2.6M,65.6K,2.1K,Movies
حقائق وأسرار,حقائق وأسرار,,14.6M,Egypt,20.5K,1.1K,55,
Unspeakable,Unspeakable,Video games,14.6M,United States,3.9M,59.6K,5.6K,Humor
IDEIAS INCRÍVEIS,IDEIAS INCRÍVEIS,,14.6M,Brazil,11.5K,182,5,
FueledByRamen,Fueled By Ramen,,14.6M,United States,82.4K,1.8K,119,
Taarak Mehta Ka Ooltah Chashmah,Taarak Mehta Ka Ooltah Chashmah,,14.6M,India,161.8K,2.9K,48,
MattyBRaps,MattyBRaps,Music & Dance,14.6M,United States,27.5K,735,0,Movies
IISuperwomanII,Lilly Singh,Animation,14.6M,United States,43K,2.4K,71,Humor
collegehumor,CollegeHumor,Movies,14.6M,United States,251.1K,17.2K,600,Humor
zeefilmimusic,Zee Music Classic,,14.6M,India,3.5K,55,2,
PlayStation,PlayStation,,14.6M,United States,33.3K,1.2K,112,
Drawblogs,Drawblogs,Movies,14.6M,Mexico,221.5K,3.2K,134,Animation
CNN,CNN,Music & Dance,14.6M,United States,259.5K,3.6K,1.8K,Animation
UFC,UFC - Ultimate Fighting Championship,Sports,14.6M,United States,63.2K,1.4K,239,
Genierock,Genierock,Music & Dance,14.6M,Thailand,327.6K,8.3K,315,
Canal Nostalgia,Canal Nostalgia,Science & Technology,14.6M,,44.9K,6.1K,155,
Azhan5star,Azhan5star,,14.5M,India,453K,25.9K,89,
Tsuriki Show,Tsuriki Show,,14.5M,India,180.6K,5.8K,8,
Gyan Gamingㅤ,Gyan Gamingㅤ,,14.5M,India,233.8K,24.6K,403,
Boram Tube ToysReview [보람튜브 토이리뷰],Boram Tube ToysReview [보람튜브 토이리뷰],Daily vlogs,14.4M,,16.8K,154,0,
TheABSCBNNews,ABS-CBN News,News & Politics,14.4M,Philippines,6.3K,51,5,
Super Polina,Super Polina,,14.4M,Russia,1.7K,16,0,
chadwildclay,Chad Wild Clay,Movies,14.4M,United States,1.1M,24.8K,4.4K,Humor
MartinGarrix,Martin Garrix,Music & Dance,14.4M,United States,35.2K,3.3K,73,
PANDA BOI,PANDA BOI,,14.4M,India,2.3M,235.2K,3.4K,
Blippi Español,Blippi Español,Toys,14.4M,,167.4K,747,0,Education
O Canal do Joãozinho - Little Angel Português,O Canal do Joãozinho - Little Angel Português,Animation,14.4M,,514.7K,2.9K,0,
Daily Dose Of Internet,Daily Dose Of Internet,Animals & Pets,14.4M,United States,6M,279.2K,8K,
Pragati Verma Shorts,Pragati Verma Shorts,,14.3M,India,2.2M,139.9K,656,
A2 Motivation by Arvind Arora,A2 Motivation by Arvind Arora,,14.3M,India,288.1K,40.3K,161,
انصالة فاميلي I أنس و أصالة,انصالة فاميلي I أنس و أصالة,,14.3M,Egypt,1.2M,104.5K,3.2K,
CH8vdo,ช่อง8 : Thai Ch8,,14.3M,Thailand,2.3K,26,0,
fcbarcelona,FC Barcelona,Sports,14.2M,United States,119.2K,7.9K,185,
Трум Трум,Трум Трум,Humor,14.2M,,324.6K,3.1K,179,Toys
inventonahoratv,Invento na Hora,Animation,14.2M,Brazil,827.2K,111.5K,1.7K,Humor
DM - Desi Melodies,DM - Desi Melodies,Music & Dance,14.2M,India,54.2K,2.3K,108,
camilaloures,Camila Loures,Movies,14.2M,Brazil,186.4K,17K,297,Humor
Vlad and Niki ARA,Vlad and Niki ARA,,14.2M,,82.2K,858,0,
EdisonPts,EdisonPts,Video games,14.2M,Russia,1.8M,126.8K,5.5K,
crashcourse,CrashCourse,Science & Technology,14.2M,United States,40.8K,2.4K,165,
OfficialTrapCity,Trap City,Music & Dance,14.2M,United States,22.6K,1.2K,46,
Kim Loaiza,Kim Loaiza,Music & Dance,14.2M,Mexico,28.6M,1.1M,104.7K,
MazhavilManorama,Mazhavil Manorama,,14.2M,India,26.2K,299,8,
MasterskayaNastroeny,Мастерская Настроения,Movies,14.2M,Russia,294K,6.5K,143,Video games
Doc Tops,Doc Tops,Animation,14.2M,Mexico,403K,22.9K,448,
whoisjimmy,How Ridiculous,Video games,14.2M,United States,359.1K,13.8K,89,
#Refugio Mental,#Refugio Mental,Movies,14.2M,Argentina,262.7K,4K,67,
Hongyu ASMR 홍유,Hongyu ASMR 홍유,ASMR,14.1M,United States,620.8K,12K,369,
Akshay Nagwadiya,Akshay Nagwadiya,,14.1M,India,1.3M,80.2K,412,
MY FAMILY,MY FAMILY,,14.1M,India,895.7K,4.5K,105,
Sagawa /さがわ,Sagawa /さがわ,,14.1M,United States,164.7K,1.5K,34,
mispastelitosyoutub,Mis Pastelitos,Food & Drinks,14M,Mexico,510.4K,24.6K,1.4K,
Auron,Auron,Video games,14M,Mexico,1.5M,83.8K,1.4K,
MNCTVOfficial,MNCTV OFFICIAL,Music & Dance,14M,Indonesia,3.4K,68,3,
bomberball,Bie The Ska,,14M,Thailand,310.7K,11K,468,
AM3NlC,AM3NlC,Food & Drinks,14M,Brazil,228.3K,26.6K,354,
F2Freestylers,F2Freestylers - Ultimate Soccer Skills Channel,Sports,14M,United Kingdom,408.5K,17.5K,381,
NikkieTutorials,NikkieTutorials,Design/art,14M,United States,353.8K,20.5K,491,Beauty
RosannaPansino,Rosanna Pansino,DIY & Life Hacks,14M,United States,81.6K,5.7K,67,
Spider Slack,Spider Slack,,14M,Brazil,821.8K,98.9K,181,
SrtaLynaV,Lyna,Movies,14M,Mexico,340.7K,18.5K,994,Animation
Aadishakti Films,Aadishakti Films,Music & Dance,14M,,25.3K,1.2K,124,
5-Minute Crafts Recycle,5-Minute Crafts Recycle,,13.9M,India,36.8K,293,9,
gmmchannel,GMM25Thailand,,13.9M,Thailand,1.7K,53,1,
ADEL et SAMI,ADEL et SAMI,Music & Dance,13.9M,France,33.9K,176,0,Humor
NehaKakkarOfficial,Neha Kakkar,Music & Dance,13.9M,India,496.1K,34.9K,399,
Harry Styles,Harry Styles,Music & Dance,13.9M,United States,718.5K,122.6K,5.9K,
Zig & Sharko,Zig & Sharko,,13.8M,,75.4K,762,0,
dangmattsmith,DangMattSmith,Animation,13.8M,,170.5K,5.8K,977,Humor
vetealaversha,Darkar Company Studios,Animation,13.8M,Mexico,310.3K,43.8K,2.8K,Video games
ABCNews,ABC News,News & Politics,13.8M,United States,11.2K,130,109,
NOBRU,NOBRU,Video games,13.8M,Brazil,273.7K,27.4K,124,Toys
TazerCraft,TazerCraft,Movies,13.8M,Brazil,211.1K,15.9K,859,Animation
The MriDul,The MriDul,,13.8M,India,5.6M,239.7K,14.5K,
MAIKI021,MAIKI021,Movies,13.8M,Brazil,17.8K,2.4K,70,Animation
telemundotv,Telemundo,,13.8M,Argentina,7.7K,346,13,
ГЛЕНТ,ГЛЕНТ,Video games,13.7M,Russia,2.3M,164.5K,6.4K,
Dear Sir,Dear Sir,Education,13.7M,India,95.3K,6.3K,733,
Wish 107.5,Wish 107.5,Music & Dance,13.6M,Philippines,32K,942,95,
WWWengie,Wengie,DIY & Life Hacks,13.6M,United States,35K,2.6K,55,
ZEE5,ZEE5,,13.6M,India,416,4,0,
SRKASSAMESE,SRK MUSIC,Music & Dance,13.6M,India,109.3K,7.4K,131,
KompasTVNews,KOMPASTV,News & Politics,13.6M,Indonesia,4.5K,44,13,
Infobells Bangla,Infobells Bangla,Education,13.6M,,42.3K,162,0,
Narins Beauty,Narins Beauty,,13.6M,Iraq,1.9M,132K,10.3K,
TV Ana Emilia,TV Ana Emilia,,13.6M,Mexico,187.2K,9.1K,337,
jordanmatter,Jordan Matter,Music & Dance,13.6M,United States,4.9M,80.8K,7.8K,Humor
OReinho,O Reino Infantil,Music & Dance,13.6M,,53.2K,221,0,
Like Nastya Stories,Like Nastya Stories,,13.6M,,179.7K,1.2K,0,
HusamYK,Katakit Baby TV,Music & Dance,13.6M,Saudi Arabia,80.8K,802,0,
FAPtivi,FAPTV,Animation,13.6M,United States,2.4M,41.8K,719,Humor
PrestonPlayz,PrestonPlayz,Animation,13.6M,United States,915.7K,32.7K,1.8K,Video games
Coke Studio,Coke Studio,Music & Dance,13.6M,Pakistan,46.7K,1.3K,81,Movies
The World Adventures हिन्दी,The World Adventures हिन्दी,Daily vlogs,13.6M,,10.7K,668,28,
bandagarotasafada,Wesley Safadão,Music & Dance,13.6M,Brazil,3.2M,25.8K,370,
boplayhard,PlayHard,,13.6M,Brazil,136.8K,13.2K,123,
123 GO! Spanish,123 GO! Spanish,Animation,13.5M,Mexico,234.6K,2.5K,49,
bbcnews,BBC News,News & Politics,13.5M,United States,120.2K,1.7K,891,
AtlanticVideos,Atlantic Records,Music & Dance,13.5M,United States,7.6K,335,4,
Online Job,Online Job,,13.5M,India,6.8K,166,26,
lindseystomp,Lindsey Stirling,Music & Dance,13.4M,United States,175.5K,9.4K,131,Movies
hamaarbhojpuri,T-Series Hamaar Bhojpuri,Music & Dance,13.4M,India,7.7K,256,26,
MyMissAnand,MyMissAnand,Movies,13.4M,India,1.2M,25.8K,0,Humor
AzzyLand,AzzyLand,Animation,13.4M,United States,58.3K,4K,654,
Ben Azelart,Ben Azelart,Video games,13.4M,United States,4.7M,118.2K,8.4K,Humor
Bispo Bruno Leonardo,Bispo Bruno Leonardo,Music & Dance,13.4M,Brazil,1.3M,391.2K,322.4K,
PowerfulJRE,PowerfulJRE,Daily vlogs,13.4M,United States,1.2M,22K,4.8K,
H2ODelirious,H2ODelirious,Animation,13.4M,United States,93.4K,5.5K,260,Video games
ETV Jabardasth,ETV Jabardasth,,13.4M,India,78.2K,1.4K,26,
Marta and Rustam,Marta and Rustam,,13.3M,India,665.2K,27.6K,59,
RayWilliamJohnson,Ray William Johnson,Animation,13.3M,United States,2.1M,188.6K,2.2K,Humor
Yoeslan,Yoeslan,,13.3M,India,1.7M,40.1K,68,
Desi Gamers,Desi Gamers,,13.3M,India,504K,77.8K,4.4K,
iloveindianmakeup,Anaysa,Movies,13.2M,India,794.6K,18.2K,616,Humor
The Q,The Q,,13.2M,United States,419.5K,11.3K,611,
theRadBrad,theRadBrad,Video games,13.2M,United States,129K,7.7K,781,
Sony Music South,Sony Music South,Movies,13.2M,India,30.3K,633,21,Animation
PozzitifonShow,Поззи,Video games,13.2M,Russia,579.2K,22.3K,1.3K,
skillzaisherebooya,Conor Maynard,Music & Dance,13.2M,United States,594.1K,30.7K,1.2K,
The LaBrant Fam,The LaBrant Fam,Music & Dance,13.2M,United States,814.7K,25.2K,0,Humor
SaturdayNightLive,Saturday Night Live,Movies,13.2M,United States,115.5K,4.2K,165,Humor
NishaMadhulika,NishaMadhulika,Food & Drinks,13.2M,India,185.4K,4.1K,673,
CrazyFrogVEVO,Crazy Frog,Music & Dance,13.2M,United States,0,0,0,Animation
disneyjunior,Disney Junior,Music & Dance,13.2M,,74.4K,213,0,
Narendra Modi,Narendra Modi,Science & Technology,13.1M,India,16.3K,865,60,News & Politics
Zeinab Harake,Zeinab Harake,Daily vlogs,13.1M,Philippines,2.3M,117.3K,2.7K,
Alex Gonzaga Official,Alex Gonzaga Official,Music & Dance,13.1M,Philippines,2.1M,69.4K,2.6K,Humor
StudyIQ IAS,StudyIQ IAS,Education,13M,India,10.8K,492,13,
rebeccazamolo1,Rebecca Zamolo,Video games,13M,United States,3.8M,71.9K,3.3K,Humor
tseriesregional,T-Series Regional,Music & Dance,13M,India,4.5K,82,8,
RedeTVhdBrasil,RedeTV,News & Politics,13M,Brazil,3.3K,124,3,
zeetvtelugu,Zee Telugu,,13M,India,9K,124,2,
BBC,BBC,Movies,13M,United Kingdom,27.2K,685,22,
MattSDance,Matt Steffanina,Music & Dance,13M,United States,99.7K,4.7K,96,Movies
JDCav24,ATHLEAN-X™,Fitness,13M,United States,210.3K,11.4K,1.1K,Health & Self Help
ماشا و الدب,ماشا و الدب,,13M,,683.3K,5.8K,0,
typicalgamer,Typical Gamer,Video games,13M,United States,275K,9.2K,396,
LeoNata Family,LeoNata Family,,13M,United States,45.3K,303,8,
Crescendo com Luluca,Crescendo com Luluca,Toys,13M,Brazil,508.7K,31.5K,2.3K,
O Que Não Dizer Oficial,O Que Não Dizer Oficial,Movies,13M,Brazil,49.2K,5.2K,33,Animation
VexTrex,VexTrex,,13M,,60K,0,0,
einerdtv,Ei Nerd,Movies,13M,Brazil,286.9K,42.3K,1.2K,Animation
jazzghost1,Jazzghost,Animation,13M,Brazil,598.2K,44.6K,1.7K,Video games
