AccountName,Name,Category_1,Subscribers,Country,Views,Likes,Comments,Category_2,Month
CanalKondZilla,Canal KondZilla,Music & Dance,66M,Brazil,37.4K,1.7K,109,,Sep
zeetv,Zee TV,,63.4M,India,109.4K,1.1K,15,,Sep
filmigaane,Shemaroo Filmi Gaane,Music & Dance,61.8M,India,30.4K,273,14,,Sep
SmartBooksMedia,Pinkfong Baby Shark - Kids' Songs & Stories,Animation,60M,,523.2K,1.3K,0,Toys,Sep
ChuChu TV Nursery Rhymes & Kids Songs,ChuChu TV Nursery Rhymes & Kids Songs,Toys,58.4M,,758.8K,3.6K,0,,Sep
corycotton,Dude Perfect,Video games,58.3M,United States,6.4M,206.7K,7.9K,,Sep
movieclips,Movieclips,Movies,57.8M,United States,18.8K,181,11,Animation,Sep
colorstv,Colors TV,,56M,India,19.3K,407,5,,Sep
Marshmello,Marshmello,Music & Dance,55.9M,United States,197.9K,13.2K,729,,Sep
BHOJPURIWAVE,Wave Music,Music & Dance,53.9M,,56.6K,857,94,,Sep
tipsmusic,Tips Official,Music & Dance,53.5M,India,233.3K,2.8K,60,,Sep
aajtaktv,Aaj Tak,News & Politics,53.4M,India,7.5K,138,11,,Sep
EminemMusic,EminemMusic,Movies,53.3M,United States,1.6M,90.6K,5.3K,Animation,Sep
tseriesbhakti,T-Series Bhakti Sagar,Music & Dance,53.3M,India,45.6K,1.3K,53,,Sep
sonymusicindiaSME,Sony Music India,Music & Dance,53M,India,451.4K,15.9K,1.1K,,Sep
EdSheeran,Ed Sheeran,Music & Dance,52.4M,United States,239.1K,20.9K,1.1K,,Sep
ReinoMariaElenaWalsh,El Reino Infantil,Music & Dance,52.3M,,234.6K,894,0,,Sep
LooLooKids,LooLoo Kids - Nursery Rhymes and Children's Songs,Music & Dance,50.2M,United States,1.1M,5.7K,0,,Sep
yrf,YRF,Music & Dance,48.2M,India,67.2K,3.4K,19,Movies,Sep
BillionSurpriseToys - English Kids Songs & Cartoon,BillionSurpriseToys - English Kids Songs & Cartoon,Toys,47.3M,,399.9K,0,0,,Sep
infobellshindirhymes,Infobells - Hindi,Education,46.4M,India,967K,4.8K,0,,Sep
JuegaGerman,JuegaGerman,Movies,46.4M,Mexico,1.7M,114.4K,3.9K,Animation,Sep
Badabun,Badabun,,45.8M,Mexico,9.4K,447,8,,Sep
Fernanfloo,Fernanfloo,Animation,45.2M,Mexico,3.3M,0,26.6K,Video games,Sep
felipeneto,Felipe Neto,,44.4M,Brazil,1M,124.5K,1.3K,,Sep
BRIGHT SIDE,BRIGHT SIDE,Animation,44M,United States,51.3K,1.4K,116,,Sep
whinderssonnunes,whinderssonnunes,Music & Dance,44M,Brazil,350.9K,58.8K,1.6K,Animation,Sep
vcsabiavideos,Você Sabia?,,43.5M,Brazil,488.2K,46.4K,228,,Sep
Bad Bunny,Bad Bunny,Music & Dance,43.3M,Mexico,41.3M,1.4M,62K,Movies,Sep
sonymusicindiaVEVO,SonyMusicIndiaVEVO,Music & Dance,43.2M,India,76.8K,2.4K,93,,Sep
getmovies,Get Movies,,41.9M,,60.4K,375,0,,Sep
A4,A4,Animation,41.7M,Russia,10M,483.6K,30.4K,Humor,Sep
Like Nastya Show,Like Nastya Show,Animation,41.6M,,121.6K,786,0,Toys,Sep
speedrecordss,Speed Records,Music & Dance,41.1M,India,47.5K,1.5K,76,,Sep
ABSCBNOnline,ABS-CBN Entertainment,,41M,Philippines,1.2K,19,0,,Sep
ShemarooEnt,Shemaroo,,40.6M,India,8.9K,65,4,,Sep
elrubiusOMG,elrubiusOMG,Animation,40.5M,Spain,0,0,0,Video games,Sep
LittleBabyBum,Little Baby Bum - Nursery Rhymes & Kids Songs,Animation,39.8M,,218.6K,532,0,Toys,Sep
Voot Kids,Voot Kids,Movies,39.4M,,1.5M,11.8K,0,Animation,Sep
LuisitoComunicaa,Luisito Comunica,,39.4M,Mexico,4M,124.2K,3.9K,,Sep
MashaMedvedTV,Маша и Медведь,Education,38.9M,,1.5M,7.8K,0,,Sep
TheEllenShow,TheEllenShow,,38.3M,United States,16.1K,411,40,,Sep
venus,Ishtar Music,Music & Dance,38.1M,India,54.5K,1.3K,17,,Sep
luccasneto,LUCCAS NETO - LUCCAS TOON,Movies,37.9M,Brazil,923.8K,16.4K,0,Animation,Sep
gr6explode,GR6 EXPLODE,Music & Dance,37.9M,Brazil,75.2K,4.8K,133,,Sep
Kimberly Loaiza,Kimberly Loaiza,Daily vlogs,37.5M,Mexico,2M,389.7K,4.1K,,Sep
shakira,Shakira,,37.5M,United States,2.1M,0,2.4K,,Sep
WorkpointOfficial,WorkpointOfficial,,37.3M,Thailand,10.6K,168,5,,Sep
DaddyYankeeOFFTV,Daddy Yankee,Music & Dance,36.9M,Colombia,0,0,0,,Sep
Toys and Colors,Toys and Colors,Movies,36.9M,,2.7M,4.5K,0,Toys,Sep
AddictedA1,CarryMinati,Movies,36.7M,India,24.7M,4.4M,170.9K,Humor,Sep
TEDxTalks,TEDx Talks,,36.2M,United States,205,4,0,,Sep
shfa2 - شفا,shfa2 - شفا,Daily vlogs,36.1M,,326K,3.2K,0,,Sep
shfa,shfa,Daily vlogs,36.1M,France,3.7M,52.9K,0,,Sep
Jkk Entertainment,Jkk Entertainment,,36M,India,3.9M,32.6K,450,,Sep
Masha and The Bear,Masha and The Bear,Animation,35.7M,,1.8M,7.6K,0,Toys,Sep
SuperSimpleSongs,Super Simple Songs - Kids Songs,Music & Dance,35.6M,,1.8M,3.8K,0,,Sep
Ozuna,Ozuna,Music & Dance,35.3M,United States,27.3M,116.7K,4.1K,,Sep
Goldmines Gaane Sune Ansune,Goldmines Gaane Sune Ansune,Music & Dance,34.8M,India,33.1K,271,14,,Sep
gmmonetv,one31,,34.6M,Thailand,6.6K,127,2,,Sep
Mikecrack,Mikecrack,Movies,34.5M,Mexico,2.8M,334.8K,6.1K,Animation,Sep
Like Nastya ESP,Like Nastya ESP,,34.1M,,372.4K,1.2K,0,,Sep
Maria Clara & JP,Maria Clara & JP,,33.6M,,5.9M,40K,0,,Sep
YouTube,YouTube,,33.6M,United States,258.8K,0,0,,Sep
markiplierGAME,Markiplier,Animation,33.6M,United States,2.6M,145.9K,5.8K,Video games,Sep
vegetta777,VEGETTA777,Video games,33.6M,Mexico,766.5K,57.4K,416,,Sep
Total Gaming,Total Gaming,,33.5M,India,1.2M,127.4K,6.3K,,Sep
ARY Digital HD,ARY Digital HD,,33.5M,Pakistan,10.4K,121,6,,Sep
abpnewstv,ABP NEWS,News & Politics,33.5M,India,3.5K,43,4,,Sep
Desi Music Factory,Desi Music Factory,Music & Dance,33.2M,India,3.2M,4.4K,2.5K,,Sep
UltraHindi,Ultra Bollywood,,33.1M,India,24.9K,217,9,,Sep
sonypalindia,Sony PAL,,33.1M,India,9.1K,104,8,,Sep
Geet MP3,Geet MP3,Music & Dance,33.1M,India,341.8K,22.8K,1.2K,,Sep
NoCopyrightSounds,NoCopyrightSounds,Music & Dance,32.9M,United States,362.5K,15.6K,1.2K,,Sep
Ryan's World,Ryan's World,Animation,32.9M,,826.9K,4.1K,0,Toys,Sep
harpalgeo,HAR PAL GEO,,32.8M,Pakistan,5K,44,2,,Sep
SSSniperWolf,SSSniperWolf,Humor,32.7M,United States,3.9M,107.2K,6.9K,,Sep
tseriesapnapunjab,T-Series Apna Punjab,Music & Dance,32.6M,India,30K,1.6K,31,,Sep
IndiaTV,IndiaTV,News & Politics,32.4M,India,8.6K,134,12,,Sep
KHANDESHI MOVIES,KHANDESHI MOVIES,,32.3M,India,4.5M,36.7K,579,,Sep
cancionesdelagranja,La Granja de Zenón,Music & Dance,31.8M,,668.2K,2.9K,0,Animation,Sep
GENIAL,GENIAL,Animation,31.5M,Mexico,51.5K,1.8K,68,,Sep
erosentertainment,Eros Now Music,,31.2M,India,20.5K,552,22,,Sep
juptube,Galinha Pintadinha,Music & Dance,31.1M,,21.7M,64.9K,0,,Sep
tseriesoldisgold,Bollywood Classics,Music & Dance,31M,India,30.7K,547,28,,Sep
Luis Fonsi,Luis Fonsi,,31M,United States,34.8K,3.1K,69,,Sep
SMTOWN,SMTOWN,Music & Dance,31M,United States,326K,51.4K,1.6K,,Sep
SelGomez,Selena Gomez,,30.9M,United States,347.9K,38.6K,796,,Sep
MrBean,Mr Bean,,30.8M,India,191.1K,2.7K,80,,Sep
rajshri,Rajshri,,30.6M,India,18.5K,145,8,,Sep
Ricis Official,Ricis Official,Music & Dance,30.6M,Indonesia,621.6K,27.3K,789,Movies,Sep
AllTrapNation,Trap Nation,Music & Dance,30.4M,United States,74.9K,2.6K,96,,Sep
DisneyMusicVEVO,DisneyMusicVEVO,Music & Dance,30.3M,United States,295.2K,6.1K,393,Movies,Sep
latenight,The Tonight Show Starring Jimmy Fallon,Movies,30.2M,United States,166.5K,5.6K,171,Humor,Sep
SongsOfIndianCinema,Saregama Music,Music & Dance,30.1M,India,26.6K,967,11,,Sep
AH,AH,Music & Dance,30M,Indonesia,831.5K,37.3K,2.6K,Movies,Sep
SpinninRec,Spinnin' Records,Music & Dance,29.8M,United States,56K,2.6K,74,,Sep
rezendeevil,rezendeevil,Movies,29.6M,Brazil,293.4K,28.5K,742,Humor,Sep
BabyBus - Kids Songs and Cartoons,BabyBus - Kids Songs and Cartoons,Animation,29.6M,,792.6K,4.5K,0,Toys,Sep
xoxxxoooxo,The Weeknd,Music & Dance,29.5M,United States,652.5K,50.1K,2.4K,,Sep
Jingle Toons,Jingle Toons,,29.1M,India,82.5K,830,10,,Sep
PowerKids,PowerKids TV,Movies,29.1M,India,83.5K,0,0,Animation,Sep
WWRBhojpuri,Worldwide Records Bhojpuri,Music & Dance,29M,India,85.5K,2.3K,103,,Sep
ImagineDragons,ImagineDragons,Music & Dance,28.8M,United States,133.5K,13.7K,151,,Sep
Vlad và Nikita,Vlad và Nikita,Movies,28.8M,,3.3M,24.6K,0,Humor,Sep
MrBeast Gaming,MrBeast Gaming,Animation,28.8M,United States,8.8M,419.9K,16.5K,Video games,Sep
UltraRecords,Ultra Music,Music & Dance,28.8M,United States,22.8K,824,41,,Sep
jacksepticeye,jacksepticeye,Video games,28.8M,United States,2.3M,125.6K,6.2K,,Sep
Maluma,Maluma,Music & Dance,28.8M,Colombia,45.6K,2.6K,202,,Sep
Techno Gamerz,Techno Gamerz,,28.6M,India,4M,319.5K,15.4K,,Sep
theofficialpeppa,Peppa Pig - Official Channel,Toys,28.5M,,886.3K,4.2K,0,,Sep
Wow Kidz,Wow Kidz,Animation,28.3M,,57.7K,643,0,Humor,Sep
toyoraljanahtv,قناة طيور الجنة | toyoraljanahtv,Music & Dance,28.3M,,252.3K,0,0,,Sep
DONA 도나,DONA 도나,,28.2M,United States,0,0,0,,Sep
TalkingTomCat,Talking Tom,,28.1M,United States,769.9K,839,0,,Sep
Little Angel: Nursery Rhymes & Kids Songs,Little Angel: Nursery Rhymes & Kids Songs,Toys,28M,,1.3M,7.4K,0,,Sep
Karolgmusic,KAROL G,Music & Dance,28M,Colombia,51.8M,1.7M,96.2K,,Sep
TheLateLateShow,The Late Late Show with James Corden,Animation,28M,United States,86.7K,2.3K,130,Humor,Sep
GMANETWORK,GMANetwork,,27.9M,Philippines,3.2K,78,2,,Sep
MR. INDIAN HACKER,MR. INDIAN HACKER,,27.4M,India,5.6M,451.9K,18.5K,,Sep
TheDonato,TheDonato,,27.3M,Mexico,380.6K,34.2K,678,,Sep
zeenews,Zee News,News & Politics,27.2M,India,10.8K,202,14,,Sep
infobellstamil,infobells - Tamil,Education,27.2M,,375.2K,1.8K,0,,Sep
Genevieve's Playhouse - Learning Videos for Kids,Genevieve's Playhouse - Learning Videos for Kids,Toys,27.1M,,1.3M,1.2K,0,,Sep
Diana and Roma ESP,Diana and Roma ESP,Animation,26.7M,,728.9K,3.9K,0,,Sep
toypudding,ToypuddingTV,,26.6M,India,5.3K,32,1,,Sep
व्लाद और निकिता,व्लाद और निकिता,,26.6M,,460K,3.9K,0,,Sep
Bounce Patrol - Kids Songs,Bounce Patrol - Kids Songs,Music & Dance,26.6M,,1M,5.9K,0,,Sep
adityamusic,Aditya Music,Music & Dance,26.5M,India,16.8K,359,17,,Sep
infobellstelugu,infobells - Telugu,Education,26.4M,,305.9K,1.4K,0,,Sep
enchufetv,enchufetv,,26.4M,Ecuador,178.2K,14.4K,71,,Sep
TheDiamondMinecart,DanTDM,Video games,26.3M,United States,1.6M,48.4K,5.1K,,Sep
WorldStarHipHopTV,WORLDSTARHIPHOP,Music & Dance,26.1M,United States,34.6K,1.1K,86,,Sep
toycantando,toycantando,Music & Dance,25.9M,,99.7K,481,0,Animation,Sep
VanossGaming,VanossGaming,Animation,25.8M,United States,1M,45.6K,647,Video games,Sep
1MILLION Dance Studio,1MILLION Dance Studio,,25.7M,India,48.6K,2.5K,36,,Sep
xSkyHeLLxx,Renato Garcia,Movies,25.7M,Brazil,1.1M,97.9K,1.5K,Animation,Sep
LosPolinesios,LosPolinesios,Music & Dance,25.7M,Mexico,1.7M,62K,2.2K,Movies,Sep
jypentertainment,JYP Entertainment,Music & Dance,25.5M,United States,219.8K,24.1K,1.3K,,Sep
BB Ki Vines,BB Ki Vines,Movies,25.5M,India,6.7M,870.8K,73.3K,Humor,Sep
TwiNboTzVids,Lucas and Marcus,Animation,25.5M,United States,1M,25.7K,1.2K,Humor,Sep
nickelodeonjuniorfr,Nick Jr.,Animation,25.4M,,76.3K,241,0,Toys,Sep
smosh,Smosh,Movies,25.1M,United States,213.1K,12.6K,437,Humor,Sep
beyonce,Beyoncé,Music & Dance,25.1M,United States,5.3M,221.4K,12.5K,,Sep
Jess No Limit,Jess No Limit,Movies,24.9M,Indonesia,319.9K,11.7K,897,Animation,Sep
Goldmines Dishoom,Goldmines Dishoom,,24.8M,,28.3K,327,0,,Sep
WatchMojo,WatchMojo.com,Movies,24.7M,United States,92.3K,2.5K,310,,Sep
NickiMinajTelevision,Nicki Minaj,Music & Dance,24.7M,United States,350.5K,32.7K,2.4K,,Sep
Sandeep Maheshwari,Sandeep Maheshwari,Daily vlogs,24.7M,India,257.1K,28K,172,,Sep
Masha y el Oso,Masha y el Oso,Animation,24.5M,,562.9K,3.5K,0,,Sep
NewOnNetflix,Netflix,Movies,24.5M,United States,198.9K,3.4K,321,Animation,Sep
Raffy Tulfo in Action,Raffy Tulfo in Action,News & Politics,24.5M,Philippines,680.2K,10.5K,1K,,Sep
davidguettavevo,David Guetta,Music & Dance,24.5M,Brazil,178.2K,6.5K,369,,Sep
postmalone,Post Malone,Music & Dance,24.5M,United States,138.2K,9.8K,573,,Sep
ZHC,ZHC,Design/art,24.5M,United States,0,0,0,DIY & Life Hacks,Sep
LOENENT,1theK (원더케이),,24.3M,Indonesia,12.3K,1.1K,49,,Sep
Rans Entertainment,Rans Entertainment,Music & Dance,24.2M,Indonesia,894.4K,29.7K,737,Humor,Sep
Amit Bhadana,Amit Bhadana,Humor,24.2M,India,0,0,0,,Sep
Chloe Ting,Chloe Ting,Fitness,24.1M,United States,183.6K,10.7K,374,Health & Self Help,Sep
adityacinema,Aditya Movies,,24.1M,India,22.4K,496,17,,Sep
KSIOlajidebt,KSI,Music & Dance,24.1M,United Kingdom,453.8K,51.7K,1.8K,,Sep
James Charles,James Charles,Beauty,23.9M,United States,1.1M,65.3K,1.4K,Fashion,Sep
NinjasHyper,Ninja,Animation,23.9M,United States,251.4K,11.3K,613,Video games,Sep
Diana and Roma HIN,Diana and Roma HIN,,23.7M,,328K,1.7K,0,,Sep
ChrisBrownTV,Chris Brown,Music & Dance,23.7M,United States,9.8M,361.3K,19.3K,,Sep
ColdplayVEVO,Coldplay,Music & Dance,23.6M,United States,329.5K,13.7K,600,,Sep
Logan Paul,Logan Paul,Video games,23.6M,United States,0,0,0,Humor,Sep
TRANS7indonesia,TRANS7 OFFICIAL,Food & Drinks,23.5M,Indonesia,6.6K,89,8,,Sep
ABPLIVE,ABPLIVE,News & Politics,23.5M,India,2.5K,28,3,,Sep
Happy Lives,Happy Lives,,23.5M,,30.8K,218,0,,Sep
shemaroomovies,Shemaroo Movies,,23.4M,India,45K,474,12,,Sep
Troom Troom,Troom Troom,Animation,23.4M,,367.1K,3.5K,128,Toys,Sep
NickyJamTV,NickyJamTV,Music & Dance,23.3M,Colombia,26.8K,2.3K,65,Movies,Sep
Mister Max,Mister Max,DIY & Life Hacks,23.1M,Russia,1.8M,34.8K,1.3K,,Sep
EnriqueIglesiasPlay,Enrique Iglesias,Music & Dance,23M,United States,29K,2.8K,155,,Sep
SesameStreet,Sesame Street,,23M,,199.3K,517,0,,Sep
mildicasdemulher,Tina Pontes,,23M,Brazil,105.3K,4K,0,,Sep
netdmuzikk,netd müzik,Music & Dance,22.9M,Turkey,9.3K,244,50,,Sep
JellyYT,Jelly,Video games,22.9M,United States,224.1K,10.3K,531,,Sep
Goldmines Bollywood,Goldmines Bollywood,,22.9M,India,20.2K,117,7,,Sep
Crazy XYZ,Crazy XYZ,,22.9M,India,3.7M,294.1K,10.2K,,Sep
Anuel AA,Anuel AA,Music & Dance,22.7M,Colombia,44.4M,832.6K,58.2K,Animation,Sep
DrossRotzank,DrossRotzank,,22.7M,Mexico,2.2M,150.2K,8.4K,,Sep
The Lallantop,The Lallantop,News & Politics,22.6M,India,36.9K,1K,107,,Sep
Miss Katy,Miss Katy,Video games,22.5M,Russia,1M,15.6K,667,,Sep
Frost Diamond,Frost Diamond,Music & Dance,22.5M,Indonesia,488.9K,35.1K,1.2K,Video games,Sep
HumNetwork,HUM TV,,22.5M,Pakistan,1.6K,10,0,,Sep
Like Nastya AE,Like Nastya AE,,22.4M,,456.2K,3K,0,,Sep
WB Kids,WB Kids,Movies,22.4M,,92.6K,559,0,Animation,Sep
THECHAINSMOKERS,The Chainsmokers,Humor,22.3M,United States,34.8K,1.7K,47,,Sep
Technical Guruji,Technical Guruji,,22.3M,India,178.4K,10.5K,1.2K,,Sep
gmmgrammyofficial,GMM GRAMMY OFFICIAL,Music & Dance,22.3M,Thailand,3.8K,72,3,,Sep
VenusMovies,Venus Movies,,22.2M,India,143.6K,1.2K,29,,Sep
Smile Family,Smile Family,Movies,22.1M,,78.4K,719,0,Toys,Sep
mmoshaya,mmoshaya,,22.1M,Saudi Arabia,2M,33.1K,2.2K,,Sep
AmericasGotTalent,America's Got Talent,Music & Dance,21.9M,United States,263.3K,4.2K,246,Movies,Sep
WHBBP,White Hill Music,Music & Dance,21.9M,India,22.7K,1.7K,54,,Sep
Paulo Londra,Paulo Londra,Music & Dance,21.9M,Argentina,12.5M,682.9K,24.7K,,Sep
Diana and Roma ARA,Diana and Roma ARA,,21.9M,,1.2M,8.2K,0,,Sep
TEDtalksDirector,TED,,21.9M,United States,47.5K,1.3K,162,,Sep
goldmineshindi,Goldmines Movies,,21.7M,India,9K,81,5,,Sep
oRugrat,FaZe Rug,Video games,21.7M,United States,4.1M,106.2K,7.3K,Humor,Sep
PeppaLatinoAmericano,Peppa Pig Español Latino - Canal Oficial,Toys,21.6M,,624.9K,3.2K,0,,Sep
PenIndiaPvtLimited,Pen Movies,Movies,21.6M,India,56K,2.5K,79,Animation,Sep
TheEnaldinhO,Enaldinho,Movies,21.6M,Brazil,816.1K,43.8K,656,,Sep
BabyBus - Canciones Infantiles & Cuentos,BabyBus - Canciones Infantiles & Cuentos,Movies,21.4M,,478.2K,2.3K,0,Animation,Sep
MrBeast en Español,MrBeast en Español,,21.2M,Mexico,7.1M,265.6K,10.1K,,Sep
Like Nastya PRT,Like Nastya PRT,,21.2M,,365.6K,2.2K,0,,Sep
Juan De Dios Pantoja,Juan De Dios Pantoja,Daily vlogs,21.2M,Mexico,4.6M,237.3K,4.4K,,Sep
SSundee,SSundee,Video games,21.1M,United States,1.7M,95.1K,3.7K,,Sep
Brent Rivera,Brent Rivera,Video games,21.1M,United States,5M,201.9K,13.1K,Humor,Sep
Tasty,Tasty,Food & Drinks,21.1M,United States,112.8K,4.3K,64,,Sep
FGTeeV,FGTeeV,Animation,21.1M,United States,1.3M,18.5K,2K,Video games,Sep
PrestonPlayz,Preston,Animation,21M,United States,1.4M,53.2K,521,Video games,Sep
CharliesVlogs,Charlie Puth,Music & Dance,21M,United States,615.3K,59.8K,2.2K,,Sep
5-Minute Crafts DIY,5-Minute Crafts DIY,Music & Dance,20.9M,India,18.3K,303,9,Humor,Sep
D Billions,D Billions,,20.9M,,1M,1.2K,0,,Sep
Baim Paula,Baim Paula,Music & Dance,20.9M,Indonesia,642.4K,27.1K,2.1K,Movies,Sep
Goldmines Cineplex,Goldmines Cineplex,,20.8M,India,6.4K,84,3,,Sep
CanalCanalha,Canal Canalha,Sports,20.7M,Brazil,1.2M,146.9K,4.1K,,Sep
Kids TV - Nursery Rhymes And Baby Songs,Kids TV - Nursery Rhymes And Baby Songs,Toys,20.7M,,122.4K,379,0,,Sep
NationalGeographic,National Geographic,,20.5M,United States,40.3K,1.6K,57,,Sep
DisneyChannelLA,Disney Latinoamérica,,20.5M,,22.1K,129,0,,Sep
Brave Wilderness,Brave Wilderness,,20.5M,United States,1.6M,32.2K,3.1K,,Sep
Family GamesTV,Family GamesTV,,20.5M,,9.6K,0,0,,Sep
starplus,StarPlus,,20.5M,India,260.9K,5.6K,69,,Sep
UltraMovieParlour,Ultra Movie Parlour,,20.3M,India,40.7K,910,15,,Sep
BuzzFeedVideo,BuzzFeedVideo,Food & Drinks,20.3M,United States,33.1K,824,23,,Sep
AuthenticGames,AuthenticGames,Movies,20.2M,Brazil,26.4K,2K,114,Video games,Sep
RotanaAudio,Rotana,Music & Dance,20.1M,Saudi Arabia,153.8K,7.2K,172,,Sep
LazarBeam,LazarBeam,Animation,20.1M,United States,0,0,0,Video games,Sep
shfa show India,shfa show India,Daily vlogs,20.1M,,1.2M,9.4K,0,,Sep
SlivkiChanel,SlivkiShow,Video games,20.1M,Russia,2.8M,195.9K,21.9K,,Sep
5-Minute Crafts PLAY,5-Minute Crafts PLAY,,20.1M,India,79.7K,297,14,,Sep
TheFineBros,REACT,Humor,20.1M,United States,137.5K,5.4K,400,,Sep
VEVO,Vevo,Music & Dance,20.1M,United States,11.5K,415,5,,Sep
HaerteTest,HaerteTest,,20M,India,23.4K,151,32,,Sep
LankyBox,LankyBox,Video games,20M,United States,438K,6.6K,360,,Sep
GooodLifeFilms,Lyrical Lemonade,,19.9M,United States,2.9M,60.2K,2.9K,,Sep
TelenovelaTelevisa,Tlnovelas,,19.9M,Mexico,11.8K,282,8,,Sep
Mnet,Mnet K-POP,Music & Dance,19.9M,United States,9.5K,900,33,Animation,Sep
rossbollinger,Pencilmation,Animation,19.9M,United States,172.9K,2.5K,76,Humor,Sep
Totoy kids - Português,Totoy kids - Português,Animation,19.9M,,872.4K,4.6K,0,,Sep
Vlad and Niki Arabic,Vlad and Niki Arabic,,19.9M,,975.3K,6.5K,0,,Sep
toyorbabytv,toyorbabytv,Music & Dance,19.8M,,157.3K,0,0,,Sep
PTXofficial,Pentatonix,Music & Dance,19.7M,United States,120.3K,5.7K,103,,Sep
MrVivekBindra,Dr. Vivek Bindra: Motivational Speaker,Education,19.7M,India,172.9K,9.4K,608,,Sep
romeo,Romeo Santos,Music & Dance,19.7M,United States,837.1K,38.1K,1.6K,,Sep
MARVEL,Marvel Entertainment,Movies,19.7M,United States,299.4K,12.1K,786,Animation,Sep
Noor Stars,Noor Stars,Movies,19.6M,Iraq,1.3M,131.1K,6.5K,Humor,Sep
gottalentglobal,Got Talent Global,,19.5M,United States,127K,1.4K,57,,Sep
★ Kids Roma Show,★ Kids Roma Show,Animation,19.5M,,1.3M,8.3K,0,Toys,Sep
gordonramsay,Gordon Ramsay,Food & Drinks,19.5M,United States,153.8K,3.9K,320,Health & Self Help,Sep
corbuzierprediction,Deddy Corbuzier,,19.5M,Indonesia,4.2M,70.7K,8.1K,,Sep
Kinder Spielzeug Kanal,Kinder Spielzeug Kanal,Animation,19.4M,,83.4K,852,0,Toys,Sep
Troom Troom Es,Troom Troom Es,,19.3M,Mexico,125.7K,2.5K,72,,Sep
Infinite,Infinite,Video games,19.3M,United States,776.7K,25.3K,2.4K,Humor,Sep
Eva Bravo Play,Eva Bravo Play,,19.3M,,523.5K,3.4K,0,,Sep
RobinHoodGamer1,Robin Hood Gamer,Animation,19.3M,Brazil,1M,51.4K,784,Video games,Sep
Kurzgesagt,Kurzgesagt – In a Nutshell,Education,19.3M,United States,7M,329.7K,24.7K,,Sep
fatosdesconhecidos,Fatos Desconhecidos,Science & Technology,19.2M,Brazil,194.5K,19K,683,,Sep
Beast Reacts,Beast Reacts,,19.1M,United States,12.7M,389.7K,7.1K,,Sep
Sun TV,Sun TV,,19.1M,India,89.4K,1.6K,19,,Sep
Crafty Panda,Crafty Panda,Music & Dance,19.1M,India,81.3K,571,15,,Sep
NBA,NBA,Sports,19.1M,United States,58.3K,1.7K,119,,Sep
DLS News,DLS News,News & Politics,19M,India,61.5K,1.7K,104,,Sep
OfficialClashOfClans,Clash of Clans,Movies,18.9M,United States,299.4K,14K,394,Animation,Sep
invictorgs3,invictor,Animation,18.9M,Mexico,1.3M,70.2K,982,Video games,Sep
Netflix India,Netflix India,,18.9M,India,131K,2.8K,105,,Sep
JimmyKimmelLive,Jimmy Kimmel Live,Movies,18.9M,United States,133.1K,3.4K,257,,Sep
The ACE Family,The ACE Family,Humor,18.9M,United States,702.1K,26K,2.5K,,Sep
greengoldtv,Green Gold TV - Official Channel,,18.8M,,922.6K,7.4K,0,,Sep
BritainsGotTalent09,Britain's Got Talent,Music & Dance,18.7M,United Kingdom,192.2K,1.1K,44,Movies,Sep
TRT Originals Urdu,TRT Originals Urdu,,18.7M,Pakistan,308.2K,13.6K,328,,Sep
AS Gaming,AS Gaming,,18.7M,India,370.7K,32.7K,1.1K,,Sep
TheWillyrex,TheWillyrex,,18.6M,Spain,25.4K,1.5K,0,,Sep
The Royalty Family,The Royalty Family,Humor,18.5M,United States,3.4M,90.2K,0,,Sep
Vania Mania Kids,Vania Mania Kids,Animation,18.5M,,368K,1.7K,0,Toys,Sep
CookieSwirlC,CookieSwirlC,Video games,18.5M,United States,238.1K,3.3K,535,,Sep
PinkPanther,Official Pink Panther,Movies,18.4M,,674.9K,4.8K,0,Animation,Sep
sonotekvideo,Sonotek,Music & Dance,18.4M,India,28.6K,655,58,Animation,Sep
BabyBus - Cerita & Lagu Anak-anak,BabyBus - Cerita & Lagu Anak-anak,Movies,18.4M,,626.4K,4.5K,0,Humor,Sep
kbsworld,KBS WORLD TV,,18.4M,Indonesia,5.3K,137,6,,Sep
MiawAug,MiawAug,Video games,18.4M,Indonesia,850.7K,35.4K,2.1K,,Sep
CKN,CKN,Video games,18.3M,,235.3K,1.4K,0,Toys,Sep
HiMan,HiMan,Video games,18.3M,Russia,1.6M,76.9K,2.4K,,Sep
ElTrollino,ElTrollino,Animation,18.3M,Mexico,3.5M,102.6K,2.8K,Video games,Sep
Unbox Therapy,Unbox Therapy,Science & Technology,18.3M,United States,1.2M,28.2K,3.3K,,Sep
turmadamonicaTV,Turma da Mônica,,18.2M,,127.3K,1.2K,0,,Sep
TheElenaYa,Diana and Roma EN,Animation,18.2M,,701.1K,2.8K,0,Toys,Sep
Heidi & Zidane बच्चों की कहानियाँ,Heidi & Zidane बच्चों की कहानियाँ,Daily vlogs,18.2M,,165.1K,1.3K,0,,Sep
Ninja Kidz TV,Ninja Kidz TV,Video games,18.2M,United States,793.9K,18.8K,1.3K,,Sep
INCRÍVEL,INCRÍVEL,Animation,18.2M,,26.1K,1.3K,33,,Sep
TheOdd1sOut,TheOdd1sOut,Movies,18.1M,United States,1.1M,44.2K,1.6K,Animation,Sep
DanielSaboya,Dan-Sa / Daniel Saboya,Music & Dance,18.1M,Brazil,40.7K,1.3K,48,Animation,Sep
