Name,AccountName,Country,Subscribers,Category_1,Views,Likes,Comments,Category_2,Month
Yudist Ardhana,Yudist Ardhana,Indonesia,12M,Movies,243.4K,7K,255,,Sep
Avril Lavigne,AvrilLavigne,United States,12M,Music & Dance,122.2K,11.8K,454,,Sep
Rauw Alejandro,Rauw Alejandro,Peru,11.9M,Music & Dance,0,0,0,,Sep
Timba Vk,MrTimbaVk,Mexico,11.9M,Animation,1.1M,48.8K,1.1K,Video games,Sep
Mor Haryanvi,Mor Haryanvi,India,11.9M,Music & Dance,170.7K,1.8K,45,,Sep
Kluna Tik,Kluna Tik,United States,11.9M,,244.2K,3.2K,224,,Sep
CNCO,CNCO,Mexico,11.9M,Music & Dance,161.8K,20.2K,1K,,Sep
TV9 Bharatvarsh,TV9 Bharatvarsh,India,11.9M,News & Politics,4.4K,86,3,,Sep
Republic Bharat,Republic Bharat,India,11.9M,News & Politics,6.2K,0,7,,Sep
Rubius Z,elrubius,Argentina,11.9M,Movies,2.3M,186.9K,2.5K,Animation,Sep
TommyInnit,TommyInnit,United States,11.8M,Animation,2.4M,252.7K,11.1K,Video games,Sep
MrGear,MrGear,United States,11.8M,,72.1K,0,93,,Sep
Tfue,TTfue,United States,11.8M,Animation,140.3K,6.1K,278,Video games,Sep
emma chamberlain,emma chamberlain,United States,11.8M,Food & Drinks,3.1M,220.9K,6.3K,,Sep
MORGENSHTERN,MORGENSHTERN,Russia,11.8M,Music & Dance,0,0,0,Movies,Sep
123 GO!,123 GO!,United States,11.8M,DIY & Life Hacks,374.6K,2.9K,99,,Sep
Luan Santana,luansantanaoficial,Brazil,11.8M,Music & Dance,2.2M,33.6K,1.2K,,Sep
DANIEL EL TRAVIESO VIDEOS,DANIEL EL TRAVIESO VIDEOS,Colombia,11.8M,Animation,865.3K,42.2K,3K,Humor,Sep
Duo Tiempo De Sol,TiempodeSol,,11.8M,Music & Dance,122.6K,1.1K,0,Animation,Sep
Nat and Essie,Nat and Essie,United States,11.8M,Toys,54.1K,1.3K,0,,Sep
FrontaL Gaming,FrontaL Gaming,,11.8M,Movies,115.5K,7.3K,307,Animation,Sep
웃웃TwinsFromRussia,N1Noobtubers,United States,11.8M,Daily vlogs,107.9K,5.2K,22,,Sep
Луномосик,Луномосик,Russia,11.8M,Video games,2.7M,61.8K,1.7K,,Sep
Ben Azelart,Ben Azelart,United States,11.8M,Video games,12.4M,0,27.4K,Humor,Sep
MBC مصر,MBCMASR,Egypt,11.8M,,1.9K,25,1,,Sep
El Trece,eltreceok,,11.7M,News & Politics,2.4K,23,5,,Sep
Koo Koo TV - Hindi,Koo Koo TV - Hindi,India,11.7M,,210.5K,2.9K,71,,Sep
办公室小野 Ms Yeah,办公室小野 Ms Yeah,United States,11.7M,,520.2K,37.2K,37,,Sep
TsMadaan,TsMadaan,India,11.7M,Education,3.5K,269,8,,Sep
infobells - Kannada,infobellskannada,,11.7M,Education,179.6K,987,0,,Sep
Luli Pampín,lucygerardi43,,11.7M,Music & Dance,3.3M,8.2K,0,Animation,Sep
YoungBoy Never Broke Again,YoungBoy Never Broke Again,United States,11.7M,Music & Dance,29.8K,1.7K,95,,Sep
Make Joke Of,Make Joke Of,India,11.7M,Movies,14.4M,0,30.6K,Animation,Sep
Halsey,Halsey,United States,11.6M,News & Politics,84.5K,10.1K,206,,Sep
First We Feast,FirstWeFeast,United States,11.6M,Food & Drinks,167.2K,3.7K,308,,Sep
SBT,SBTonline,Brazil,11.6M,,7.8K,332,3,,Sep
Indore Physical Academy,Indore Physical Academy,India,11.6M,,131.2K,9.1K,207,,Sep
Garena Free Fire LATAM,Garena Free Fire LATAM,Mexico,11.6M,,39.5K,2.4K,160,,Sep
Spider Slack,Spider Slack,Brazil,11.6M,,6M,541.7K,614,,Sep
Colors Rishtey,KapilComedyNights,India,11.6M,,5K,45,2,,Sep
Wild 'N Out,MTV2,United States,11.6M,Music & Dance,202K,5.4K,167,Humor,Sep
MC Divertida,MC Divertida,,11.6M,Music & Dance,276.6K,2.2K,0,Movies,Sep
Vy Qwaint,VyQwaint,United States,11.6M,Video games,1.8M,30.1K,6.1K,Humor,Sep
LipaoGamer,FelipeViktor,Brazil,11.6M,Movies,147.3K,9.6K,143,Animation,Sep
الجانب المُشرق | Bright Side Arabic,الجانب المُشرق | Bright Side Arabic,Egypt,11.5M,,27.1K,799,52,,Sep
GoldminesAction,GoldminesAction,,11.5M,,17K,207,0,,Sep
Black Eyed Peas,blackeyedpeasvideo,United States,11.5M,Music & Dance,28K,1.3K,107,,Sep
Pragati Verma Shorts,Pragati Verma Shorts,India,11.5M,,439.6K,54.9K,513,,Sep
Lofi Girl,Lofi Girl,United States,11.4M,Music & Dance,134.8K,5.1K,204,,Sep
Biper y sus Amigos,Biperysusamigos,,11.4M,Music & Dance,144.7K,0,0,Movies,Sep
Maymo,crackrockcandy,United States,11.4M,,275.1K,1.1K,48,,Sep
Quantum Tech HD,Quantum Tech HD,United States,11.4M,,1.7M,7.3K,144,,Sep
Tiana,Tiana,United Kingdom,11.4M,Video games,419.2K,11.3K,916,Humor,Sep
Annoying Orange,realannoyingorange,United States,11.4M,Movies,161K,4.7K,497,Animation,Sep
Mrwhosetheboss,Mrwhosetheboss,United States,11.4M,Science & Technology,5M,273.2K,9.2K,,Sep
Маша та Ведмідь,MashaBearUkraine,,11.4M,Education,184.9K,867,0,,Sep
BBC Earth,BBCEarth,United States,11.4M,,51.6K,1.2K,76,,Sep
ExpCaseros,ExpCaseros,Spain,11.4M,DIY & Life Hacks,76.4K,1.7K,159,Food & Drinks,Sep
CrazyRussianHacker,CrazyRussianHacker,United States,11.4M,Animation,48.7K,1.8K,85,Toys,Sep
Single Track Studio,hawkrecord,India,11.4M,Music & Dance,1.6M,34.8K,1K,,Sep
Yoga With Adriene,yogawithadriene,United States,11.4M,Fitness,234.6K,9.6K,1.6K,,Sep
UnspeakableReacts,UnspeakableGaming,United States,11.4M,Video games,0,0,0,,Sep
SonyLIV,sonyliv,India,11.4M,,29.3K,377,13,,Sep
Влад и Никита,Влад и Никита,,11.4M,Toys,836.4K,3K,0,,Sep
Franco Escamilla,francoescamilla,Mexico,11.4M,,532.4K,15.3K,313,,Sep
CaptainSparklez,CaptainSparklez,United States,11.4M,Video games,84.7K,7.3K,357,,Sep
CarryisLive,CarryisLive,India,11.4M,,753.3K,68.2K,362,,Sep
luzugames,luzugames,Mexico,11.4M,Animation,121.3K,13.8K,171,Video games,Sep
Pastor Antônio Júnior,prantoniojunior,Brazil,11.4M,Music & Dance,328.7K,74.8K,7.1K,,Sep
MyLifeAsEva,mylifeaseva,United States,11.4M,Humor,0,0,0,,Sep
penguinz0,penguinz0,United States,11.4M,Animation,1.7M,80.1K,4.9K,Video games,Sep
POCOYÓ en ESPAÑOL - Canal Oficial,pocoyotv,,11.4M,,357.6K,1.2K,0,,Sep
Diana and Roma IND,Diana and Roma IND,,11.4M,,401.6K,1.8K,0,,Sep
Star Casablanca | نجوم الدار البيضاء,Star Casablanca | نجوم الدار البيضاء,Iraq,11.4M,Music & Dance,13.7K,594,35,,Sep
Kendrick Lamar,Kendrick Lamar,United States,11.4M,,0,0,0,,Sep
Vlad and Niki PRT,Vlad and Niki PRT,,11.4M,,586.9K,0,0,,Sep
Ya - Alisa,Ya - Alisa,,11.3M,,3.4K,25,0,,Sep
The Viral Fever,TheViralFeverVideos,India,11.3M,Movies,312.3K,28.9K,476,Humor,Sep
AlArabiya العربية,AlArabiya,Algeria,11.3M,News & Politics,2.6K,50,9,,Sep
Danny Fitt,Danny Fitt,Mexico,11.3M,,711.1K,62.7K,289,,Sep
ToysPlay,ToysPlay,,11.3M,Animation,118.3K,1.2K,0,Toys,Sep
BakLol Video,BakLol Video,India,11.3M,Movies,935.2K,15K,915,Humor,Sep
Avocado Couple I Crazy Comics,Avocado Couple I Crazy Comics,United States,11.3M,,138.2K,1.2K,53,,Sep
Fortnite,epicfortnite,United States,11.2M,Movies,169.3K,8.4K,343,Video games,Sep
Genius,RapGeniusVideo,United States,11.2M,Music & Dance,43.6K,2.7K,132,Movies,Sep
The Film Theorists,FilmTheorists,United States,11.2M,Movies,2.5M,156.6K,7.4K,,Sep
Cut,watchcut,United States,11.2M,Humor,532.5K,12.7K,688,,Sep
"Sen, Momo, Ai & Shii's Channel",oyabakatousan,Japan,11.2M,Daily vlogs,85K,220,2,,Sep
Morphle TV,Morphle TV,,11.2M,Animation,190.4K,0,0,Toys,Sep
bharatzkitchen HINDI,bharatzkitchen HINDI,India,11.2M,,257.6K,6.9K,241,,Sep
Magic Five,Magic Five,Russia,11.2M,Travel,460.5K,27.4K,2.5K,,Sep
Flowers Comedy,Flowers Comedy,India,11.2M,,91.7K,1.3K,118,,Sep
Acenix,Acenix,Mexico,11.2M,Video games,0,0,0,,Sep
Pari's Lifestyle,Pari's Lifestyle,India,11.2M,Daily vlogs,1.1M,14K,331,,Sep
HellomaphieMX,HellomaphieMX,Mexico,11.2M,,718.9K,45.3K,123,,Sep
Mo Vlogs,Mo Vlogs,India,11.2M,Humor,337.5K,14.7K,2K,Autos & Vehicles,Sep
Inside Edition,cbstvdinsideedition,United States,11.2M,News & Politics,179.3K,4.6K,645,,Sep
Virgínia Fonseca,Virgínia Fonseca,Brazil,11.2M,Movies,528.2K,40.7K,760,Humor,Sep
Flamingo,Flamingo,United States,11.2M,Animation,2.2M,70.5K,9.5K,Video games,Sep
Taylor RS,Taylor RS,United States,11.2M,,75.7K,1.6K,5,,Sep
Tyga,TygaTygaTV,United States,11.2M,Music & Dance,9M,288.5K,7K,,Sep
Comedy Central,comedycentral,United States,11.2M,Movies,35.5K,1.1K,48,Humor,Sep
Chotoonz TV - Funny Cartoons for Kids,chotoonz,,11.2M,,36.3K,0,0,,Sep
Viih Tube,viihtubeoficial,Brazil,11.1M,,78.9K,2.8K,104,,Sep
OGGY,OGGY,,11.1M,,297.3K,2.6K,0,,Sep
DemolitionRanch,DemolitionRanch,United States,11M,Video games,1.6M,75.9K,8.8K,,Sep
Barbie,barbie,,11M,,158.7K,1.1K,0,,Sep
핑크퐁 (인기 동요・동화),pinkfongko,Algeria,11M,Education,55.4K,140,0,,Sep
ExplosmEntertainment,ExplosmEntertainment,United States,11M,Movies,278.7K,18.4K,235,Animation,Sep
Coisa de Nerd,coisadenerd,Brazil,11M,Design/art,588.3K,70.8K,1.2K,,Sep
Hueva,XHuevaX,Mexico,11M,Video games,656.9K,16.3K,407,,Sep
Emily Tube,Emily Tube,,11M,Animation,75.4K,14,0,Toys,Sep
TrapMusicHDTV,TrapMusicHDTV,United States,11M,,0,0,0,,Sep
Oum Walid,Oum Walid,Algeria,11M,Education,308.9K,19.2K,1.5K,,Sep
Levinho,Levinho,India,11M,,225.2K,20.3K,592,,Sep
TWO SIDE GAMERS,TWO SIDE GAMERS,India,11M,,724.2K,58.8K,3.3K,,Sep
IShowSpeed,IShowSpeed,United States,11M,Video games,1.8M,73K,3.5K,Humor,Sep
RS 1313 SHORTS,RS 1313 SHORTS,India,11M,,253.3K,13K,28,,Sep
JP Plays,jpgameplayfull,Brazil,11M,Video games,190.5K,8.9K,132,,Sep
Telugu Filmnagar,telugufilmnagar,India,11M,,3.5K,61,2,,Sep
Kênh Thiếu Nhi - BHMEDIA,doctruyencotich,United States,11M,Music & Dance,17K,62,0,Animation,Sep
Rachit Rojha,Rachit Rojha,India,11M,,5.2M,108.2K,5.5K,,Sep
BIBO и Игрушки,BIBO и Игрушки,,11M,Animation,0,0,0,Toys,Sep
HikakinTV,HikakinTV,Japan,11M,Music & Dance,2.8M,73.9K,5.1K,Humor,Sep
Slogo,Slogomanify,United States,11M,Video games,377.4K,13.7K,590,,Sep
SagaHits,sagahits,India,10.9M,Music & Dance,28.1K,1.3K,84,,Sep
Games EduUu,GamesEduUu,Brazil,10.9M,Movies,1.5M,190.5K,5K,Toys,Sep
OYUNCAKOYNUYORUM,OYUNCAKOYNUYORUM,,10.9M,,198K,850,0,,Sep
NEXT9NEWS हर खबर आप तक,NEXT9NEWS हर खबर आप तक,India,10.9M,News & Politics,5K,37,2,,Sep
Juanpa Zurita,Juanpa Zurita,Mexico,10.9M,,454.6K,28.2K,883,,Sep
Jessica Jane,Jessica Jane,Indonesia,10.9M,Food & Drinks,1.2M,39.3K,861,,Sep
AlJazeera Channel قناة الجزيرة,aljazeerachannel,Morocco,10.9M,News & Politics,7.8K,112,35,,Sep
Mundo Bita,mrplotvideos,,10.9M,Music & Dance,203.4K,876,0,Movies,Sep
Dobre Brothers,Dobre Brothers,United States,10.9M,Movies,457.9K,18.5K,409,Humor,Sep
Vox,Vox,United States,10.8M,News & Politics,334.6K,14.2K,544,,Sep
Miranda Sings,mirandasings08,United States,10.8M,Movies,246.5K,11.2K,818,Humor,Sep
قناة وناسة -  Wanasah TV,قناة وناسة -  Wanasah TV,,10.8M,Music & Dance,2M,11.2K,0,,Sep
Experienced Mojaraba TV,Experienced Mojaraba TV,United States,10.8M,Health & Self Help,22.2K,581,9,Food & Drinks,Sep
Pen Multiplex,Pen Multiplex,India,10.8M,,8K,69,4,,Sep
Videogyan Nursery Rhymes - Kids Songs & Cartoons,videogyan,,10.8M,Animation,39.2K,158,0,,Sep
Troom Troom Arabic,Troom Troom Arabic,Egypt,10.8M,,306.6K,6K,264,,Sep
Zee Tamil,zeetamil,India,10.8M,,12.8K,164,2,,Sep
Milena Stepanienco - MILENINHA,Milena Stepanienco - MILENINHA,Brazil,10.8M,Movies,1.7M,10.6K,0,Animation,Sep
Wamindia Movies,WAMIndiaMovies,India,10.8M,,157.8K,2.5K,46,,Sep
Golemcito Games,Golemcito Games,Peru,10.8M,Movies,1.5M,174.1K,3.6K,Animation,Sep
Deji,ComedyShortsGamer,United Kingdom,10.8M,Animation,2.3M,278.8K,18.1K,Humor,Sep
BE AMAZED,BE AMAZED,United States,10.8M,Education,408.6K,10.3K,650,,Sep
Heidi y Zidane en español,Heidi y Zidane en español,,10.8M,Daily vlogs,250.7K,1.1K,0,,Sep
Captain Watch Hits,Captain Watch Hits,India,10.8M,,11.2K,75,3,,Sep
Nirahua Music World,NirahuaMusic,India,10.7M,,893.6K,17.4K,626,,Sep
Ceylin - H Official,Ceylin - H Official,Turkey,10.7M,Music & Dance,12.8K,0,0,,Sep
RDC Gujarati,RDCGujarati,India,10.7M,Music & Dance,14.4K,417,18,,Sep
Primitive Technology,Primitive Technology,United States,10.7M,DIY & Life Hacks,0,0,0,,Sep
Goldmines Housefull,Goldmines Housefull,,10.7M,,12.2K,0,0,,Sep
HISTORY,historychannel,United States,10.7M,Movies,189.1K,4K,392,,Sep
Zee Kids,zeeqindia,,10.7M,,10.4K,75,0,,Sep
СТС,ctctv,Russia,10.7M,Video games,178.6K,1.3K,41,Humor,Sep
stampylonghead,stampylonghead,United States,10.7M,Video games,119.2K,6.1K,1.2K,,Sep
Kids smile TV,Kids smile TV,,10.7M,Movies,268.9K,0,0,Toys,Sep
KiKiDo,KiKiDo,Russia,10.7M,Video games,3.8M,72.4K,6.4K,Humor,Sep
ChuChuTV Hindi,ChuChuTV Hindi,,10.6M,Education,168.5K,1.2K,0,,Sep
Jesse,PrankvsPrank,United States,10.6M,Music & Dance,49K,2K,325,Humor,Sep
Caso Cerrado,Caso Cerrado,Mexico,10.6M,Animation,562.1K,5.2K,177,,Sep
Franciny Ehlke,francinyehlke,Brazil,10.6M,Fashion,876.2K,96.5K,1.7K,Design/art,Sep
Red Bull,redbull,United States,10.6M,Sports,290.2K,7.3K,240,,Sep
Rathore Cassettes,rathorvideo,India,10.6M,,8.4K,120,9,,Sep
Chill Nation,ChillStepNation,United States,10.6M,Music & Dance,35.5K,914,38,,Sep
GoPro,GoProCamera,United States,10.6M,Sports,52.9K,2.1K,71,,Sep
TikTak Draw,TikTak Draw,Mexico,10.6M,Animation,107.5K,6.6K,321,,Sep
Gustavo Paródias,MrGustavoParodias,Brazil,10.6M,,198.6K,20.9K,56,,Sep
Google,Google,United States,10.6M,,5.5K,105,12,,Sep
Cong TV,lincolnvelasquez,Philippines,10.6M,,3M,180.3K,5.1K,,Sep
AdamThomasMoran,AdamThomasMoran,Russia,10.6M,Video games,577.9K,46.8K,2.3K,Humor,Sep
Joe HaTTab,Joe HaTTab,Somalia,10.6M,Movies,2M,123.7K,4.4K,,Sep
Peppa Pig Hindi,Peppa Pig Hindi,,10.6M,Education,762.1K,4.9K,0,,Sep
Matheus e Kauan,MeKcanal,Brazil,10.6M,Music & Dance,5.8K,405,3,,Sep
NASA,NASAtelevision,United States,10.6M,News & Politics,182.5K,6.1K,0,Science & Technology,Sep
The Noite com Danilo Gentili,sbtthenoite,Brazil,10.6M,Movies,11.1K,537,25,Humor,Sep
Lucas Rangel,rangeldovine,Brazil,10.6M,,288.7K,26.9K,528,,Sep
Craftingeek,craftingeek,Mexico,10.6M,,111.5K,2.4K,202,,Sep
"Baby Big Mouth Kids - Sing, Dance, Explore","Baby Big Mouth Kids - Sing, Dance, Explore",,10.6M,Animation,716,6,0,Toys,Sep
SmarterEveryDay,destinws2,United States,10.6M,Science & Technology,1.6M,0,6.5K,,Sep
Pinkfong en español - Canciones Infantiles,Pinkfong en español - Canciones Infantiles,,10.6M,Animation,96.7K,213,0,Toys,Sep
As/Is,BuzzFeedYellow,United States,10.6M,Daily vlogs,16.7K,527,18,,Sep
Stone Music Entertainment,CJENMMUSIC,United States,10.6M,Music & Dance,4.9K,382,17,Movies,Sep
MTV,MTV,United States,10.6M,Music & Dance,395.9K,9.2K,433,Movies,Sep
DuDuPopTOY,DuDuPopTOY,,10.5M,Animation,7.2K,70,0,Humor,Sep
Cris Devil Gamer,Cris Devil Gamer,United States,10.5M,Movies,779.2K,24K,615,Animation,Sep
Magnet World,soicon295,United States,10.5M,,56.6K,401,11,,Sep
Guns N' Roses,Guns N' Roses,Brazil,10.5M,Music & Dance,134.3K,9.7K,249,,Sep
fouseyTUBE,fouseyTUBE,United States,10.5M,Humor,122.8K,2.6K,302,,Sep
Tanner Fox,MTflims,,10.5M,Autos & Vehicles,140.4K,7K,521,Humor,Sep
Playing with Rafael,Playing with Rafael,Brazil,10.5M,,59K,1.4K,0,,Sep
설기양SULGI,설기양SULGI,United States,10.5M,ASMR,955.6K,22.2K,673,Food & Drinks,Sep
Rawan and Rayan,Rawan and Rayan,Algeria,10.5M,,1M,70.8K,4.2K,,Sep
Hindi Fairy Tales,Hindi Fairy Tales,India,10.5M,,788.2K,10.5K,250,,Sep
TwinRoozi 쌍둥이 루지,TwinRoozi 쌍둥이 루지,Indonesia,10.4M,Daily vlogs,104.2K,0,0,,Sep
How It Should Have Ended,HISHEdotcom,United States,10.4M,Movies,117.7K,8.5K,121,Animation,Sep
"SaraBeautyCorner - DIY, Comedy, Makeup, Nail Art",SaraBeautyCorner,United States,10.4M,DIY & Life Hacks,31.6K,2K,43,,Sep
Tomorrowland,TomorrowlandChannel,Brazil,10.4M,Music & Dance,54.7K,1.5K,82,,Sep
Toymong tv 토이몽TV,Toymong tv 토이몽TV,,10.4M,,27.1K,210,0,,Sep
Hindi Kahaniya,Hindi Kahaniya,India,10.4M,,56.1K,836,21,,Sep
Stray Kids,Stray Kids,United States,10.4M,Music & Dance,1.1M,141.5K,3.8K,Movies,Sep
Sadhguru,sadhguru,India,10.4M,Movies,134.9K,6.3K,231,,Sep
tomiii 11,tomiii 11,Mexico,10.4M,Daily vlogs,74.1K,6.7K,600,,Sep
5-Minute Crafts LIKE,5-Minute Crafts LIKE,United States,10.4M,,13.3K,140,4,,Sep
LA DIVAZA,LA DIVAZA,Mexico,10.4M,Music & Dance,1M,79.7K,6.5K,Humor,Sep
atv,atv,Turkey,10.4M,Movies,11K,116,7,Animation,Sep
GNP Music,GemaNadaPertiwi,Indonesia,10.4M,Music & Dance,57.9K,1.3K,0,Animation,Sep
Sanjoy Das Official,Sanjoy Das Official,India,10.4M,,146.6K,24.9K,488,,Sep
Lorrayne Oliveira,Lorrayne Oliveira,Brazil,10.4M,Animation,573.4K,28K,1.1K,Humor,Sep
Times Music,timesmusicindia,India,10.4M,Music & Dance,665.1K,10K,620,,Sep
Mussoumano,mamilosmolengas,Brazil,10.4M,Music & Dance,1.4M,58.5K,3.2K,Animation,Sep
AsapSCIENCE,AsapSCIENCE,United States,10.4M,Science & Technology,584.6K,29.2K,662,,Sep
BBC News عربي,BBCArabicNews,Morocco,10.4M,News & Politics,34.4K,517,121,,Sep
Comedy Captain,Comedy Captain,India,10.4M,,13.3K,122,4,,Sep
はじめしゃちょー（hajime）,0214mex,Japan,10.4M,Music & Dance,1.7M,43.8K,1.8K,Humor,Sep
Heroine Movies 2022,Heroine Movies 2022,India,10.3M,Daily vlogs,248K,1.5K,20,,Sep
Laurinha e Helena - Clubinho da Laura,JessicaJulioeBaby,Brazil,10.3M,Movies,157.6K,3.2K,0,Animation,Sep
Talent Recap,Talent Recap,United States,10.3M,Music & Dance,74.8K,558,60,Movies,Sep
Red Chillies Entertainment,ChennaiExp2013,India,10.3M,,71.5K,885,23,,Sep
Patty Mayo,Patty Mayo,United States,10.3M,Movies,737.5K,27.1K,1.2K,Humor,Sep
Sing King,singkingkaraoke,United States,10.3M,Music & Dance,13.4K,206,13,,Sep
PineappleStormTV,PineappleStormTV,Brazil,10.2M,Music & Dance,954.2K,61K,2.1K,,Sep
[햄지]Hamzy,[햄지]Hamzy,United States,10.2M,,1.9M,40.9K,1K,,Sep
Receitas de Pai,Receitas de Pai,Brazil,10.2M,Food & Drinks,92.1K,10.4K,312,,Sep
5-Minute Recipes,5-Minute Recipes,India,10.2M,,38.2K,414,12,,Sep
Hindi Countdown,Hindi Countdown,India,10.2M,Education,1.3M,46.1K,1.2K,,Sep
Sab Kuchh Sekho Jano,Sab Kuchh Sekho Jano,India,10.2M,News & Politics,15.2K,1K,36,,Sep
Dalas Review,DalasReview,Mexico,10.2M,Science & Technology,568.8K,47.6K,8.7K,,Sep
T-STUDIO,T-STUDIO,Indonesia,10.2M,,28.4K,851,1,,Sep
João Caetano,BrPVPHu3,Brazil,10.2M,,486.5K,40.1K,464,,Sep
Viki Show,Viki Show,Russia,10.2M,Video games,1.1M,38.7K,1.9K,Toys,Sep
Wylsacom,Wylsacom,Russia,10.2M,News & Politics,403.7K,17.5K,778,,Sep
DRJ Records Specials,DRJ Records Specials,India,10.2M,,21.5K,123,4,,Sep
Miniminter,miniminter,United Kingdom,10.2M,Video games,1.2M,77.1K,1.3K,Humor,Sep
Dynamo Gaming,Dynamo Gaming,India,10.2M,,210.2K,22.9K,148,,Sep
CS Bisht Vines,CS Bisht Vines,India,10.2M,,2.6M,25.9K,752,,Sep
Survival Builder,Survival Builder,United States,10.2M,,147.5K,2.2K,120,,Sep
서은일상이야기,서은일상이야기,,10.2M,,19.7K,148,0,,Sep
hasanjr11,hasanjr11,Indonesia,10.2M,,656.9K,26.5K,2.6K,,Sep
Islam Populer,Islam Populer,Indonesia,10.2M,Education,33.1K,998,129,,Sep
Теремок ТВ,TeremokTV,,10.2M,Video games,100K,845,0,,Sep
Family Box,Family Box,Russia,10.2M,Video games,522.2K,13.4K,208,,Sep
вДудь,вДудь,Russia,10.2M,News & Politics,0,0,0,,Sep
The Daily Show with Trevor Noah,The Daily Show with Trevor Noah,United States,10.2M,News & Politics,261.5K,9.8K,439,,Sep
Doctor Mike,Doctor Mike,United States,10.1M,Health & Self Help,1.6M,68.7K,3.7K,,Sep
Beast Philanthropy,Beast Philanthropy,United States,10.1M,Food & Drinks,7.9M,504.7K,23.6K,,Sep
Shemaroo Bhakti,bhaktisongs,India,10.1M,Music & Dance,8.6K,173,17,,Sep
Oneindia Hindi | वनइंडिया हिंदी,Oneindia Hindi | वनइंडिया हिंदी,India,10.1M,News & Politics,2.6K,27,2,,Sep
OneRepublic,OneRepublic,United States,10.1M,Music & Dance,512.2K,29.9K,340,,Sep
truly,barcroftmedia,United States,10.1M,News & Politics,21.7K,0,111,,Sep
Jugnu Kids - Nursery Rhymes and Best Baby Songs,Jugnu Kids - Nursery Rhymes and Best Baby Songs,,10M,Animation,229.9K,1.7K,0,,Sep
ChuChuTV Español,ChuChuTV Español,,10M,Toys,48K,248,0,,Sep
Теремок - Песенки для детей,TeremokSongs,Russia,10M,Music & Dance,110.6K,576,0,,Sep
VitalyzdTv,VitalyzdTv,United States,10M,Humor,112.3K,3.7K,574,,Sep
EugenBro,EugenBro,Russia,10M,Video games,387.9K,19.5K,2K,,Sep
Nickelodeon,Nickelodeon,,10M,Movies,46.4K,503,0,Animation,Sep
UTKARSH CLASSES JODHPUR,UTKARSH CLASSES JODHPUR,India,10M,Education,150.8K,11K,430,,Sep
BERTH-OH,BERTH-OH,Mexico,10M,Autos & Vehicles,770.9K,24.2K,442,,Sep
RUOK,RUOK,Brazil,10M,,389.9K,43.6K,2.3K,,Sep
Vie Channel - HTV2,htv2channel,United States,10M,Music & Dance,70.2K,682,42,,Sep
Orkun Işıtmak,ThePersica,Turkey,10M,Animation,1.7M,69.3K,2.9K,,Sep
123 GO! Hindi,123 GO! Hindi,India,10M,,737.7K,5.7K,48,,Sep
Family Fun Pack,familyfunpack,United States,10M,,125.3K,2.2K,130,,Sep
Netflix Latinoamérica,Netflix Latinoamérica,,10M,,18.3K,551,38,,Sep
مصطفى GAME OVER,مصطفى GAME OVER,Iraq,10M,,625.8K,73.9K,3.2K,,Sep
Little Angel Bahasa Indonesia - Lagu Anak,Little Angel Bahasa Indonesia - Lagu Anak,,10M,Music & Dance,662.9K,4.1K,0,Toys,Sep
VYRLOriginals,VYRLOriginals,India,10M,Music & Dance,152.9K,6.1K,253,,Sep
Mari Maria,makebymarimaria,Brazil,10M,Fashion,78.7K,4.5K,170,DIY & Life Hacks,Sep
Eagle Home Entertainments,Eagle Home Entertainments,India,10M,,1.4K,11,0,,Sep
SULE PRODUCTIONS,SULE PRODUCTIONS,Indonesia,9.9M,,361.7K,10.3K,522,,Sep
Shruti Arjun Anand,shrutiarjunanand,India,9.9M,Movies,616.6K,13.2K,625,Humor,Sep
Dharma Productions,Dharma Productions,India,9.9M,,32.5K,1.2K,156,,Sep
SEVENGERS,SEVENGERS,India,9.9M,,5.8M,509.1K,905,,Sep
Programa Panico,panicopgm,Brazil,9.9M,Toys,45K,1.7K,48,,Sep
QPark,joycetanner,United States,9.9M,Music & Dance,197.6K,13.8K,219,Humor,Sep
The Voice Global,The Voice Global,United States,9.9M,Music & Dance,302.5K,2.9K,78,,Sep
NH Studioz,nhstudioz,India,9.9M,,20.1K,156,4,,Sep
Prince Royce,Prince Royce,United States,9.9M,Music & Dance,6.4K,638,18,,Sep
MBCkpop,MBCkpop,Malaysia,9.9M,Music & Dance,2.9K,284,14,,Sep
The Bee Family,ehbeefamily,United States,9.9M,Daily vlogs,325.1K,15.7K,184,,Sep
Fox News,FoxNewsChannel,United States,9.9M,News & Politics,148.9K,5.5K,1.6K,,Sep
Raditya Dika,Raditya Dika,Indonesia,9.9M,Food & Drinks,430.5K,14.8K,741,,Sep
Ini Talk Show,IniTalkShow,Indonesia,9.9M,Music & Dance,25.2K,290,17,Humor,Sep
SpriteDer SPD,SpriteDer SPD,Thailand,9.9M,Humor,4.4M,154.4K,3.6K,,Sep
Classic Mr Bean,Classic Mr Bean,India,9.9M,,132.6K,1.1K,53,,Sep
Heera Gold,Heera Gold,Pakistan,9.9M,Daily vlogs,39.4K,1.6K,161,,Sep
Survival Builder,Survival Builder,United States,10.2M,,147.5K,2.2K,120,,Sep
서은일상이야기,서은일상이야기,,10.2M,,19.7K,148,0,,Sep
hasanjr11,hasanjr11,Indonesia,10.2M,,656.9K,26.5K,2.6K,,Sep
Islam Populer,Islam Populer,Indonesia,10.2M,Education,33.1K,998,129,,Sep
