AccountName,Name,Category_1,Category_2,Subscribers,Country,AuthenticEngagement,EngagementAverage
fedevalverde,Fede Valverde,Sports with a ball,,8M,Spain,388.7K,551.4K
vanessahudgens,🔮Vanessa Hudgens🔮,Cinema & Actors/actresses,,47.9M,United States,54.4K,89.4K
nancyajram,Nancy Ajram,Music,,34.1M,Iraq,99.2K,126.7K
_shotaroo_,SHOTARO ショウタロウ,Lifestyle,Music,5.8M,South Korea,642.9K,745.1K
ler_chek,Валерия Чекалина,Lifestyle,Beauty,10.5M,Russia,315.9K,408.7K
redvelvet.smtown,Red Velvet Official,Music,Beauty,11.9M,Indonesia,292K,354.8K
nita_shilimkar,Nita Shilimkar,Lifestyle,Fashion,12M,India,264K,348.7K
afaseleccion,Selección Argentina,Sports with a ball,,10.5M,Argentina,263.7K,396.8K
julienco_,! Julian,Lifestyle,Family,6.5M,Germany,514.6K,646K
you_r_love,김유정  KIM YOU JUNG 🇰🇷,,,6.6M,Indonesia,500.2K,639K
olamide,Olamidé,Music,,10.2M,Nigeria,277.7K,419.2K
jackharlow,,Lifestyle,Humor & Fun & Happiness,6.9M,United States,326.8K,609.9K
sureshraina3,Suresh Raina,Modeling,,22.1M,India,165.4K,186.6K
daquan,Daquan,Humor & Fun & Happiness,,16.5M,United States,162.2K,250.2K
trentarnold66,Trent Alexander-Arnold,Lifestyle,Sports with a ball,8.5M,United Kingdom,351.5K,493.8K
karelyruiz,Karely Ruiz,Lifestyle,,7.3M,Mexico,456.7K,573.4K
yefersoncossio,Yef,Lifestyle,,10.1M,Colombia,296.7K,409.4K
eizagonzalez,Eiza Gonzalez,Cinema & Actors/actresses,,7.6M,Mexico,408.8K,545K
becaa_barreto,Rebeca 🌙,Lifestyle,,10.7M,Brazil,269.5K,380.6K
_chaechae_1,김채원 (CHAEWON),Lifestyle,,3.9M,South Korea,871.7K,1M
tannerbuchananofficial,Tanner Buchanan Official,Cinema & Actors/actresses,,4.1M,United States,622.3K,1M
tiffanyyoungofficial,tiffany young,Modeling,Fashion,13.5M,Indonesia,240.6K,301.2K
amitabhbachchan,Amitabh Bachchan,Cinema & Actors/actresses,,32.2M,India,109.1K,126K
aleoliveiracm,Alê Oliveira,Humor & Fun & Happiness,,8.6M,Brazil,195K,497K
myketowers,MICHAEL,Music,,9.7M,Spain,234.5K,423K
adamsandler,Adam Sandler,Cinema & Actors/actresses,,14.8M,United States,213.9K,272K
juventus,Juventus,Sports with a ball,,55.9M,India,49.2K,71.8K
wizkhalifa,Wiz Khalifa,Music,Art/Artists,39.4M,India,72.9K,102.1K
dixiedamelio,dixie,Music,Clothing & Outfits,24.1M,United States,112.7K,165.1K
maxverstappen1,Max Verstappen,Racing Sports,,9.5M,United States,334.4K,426.3K
subo_m,Subhan Mamedov,Shows,,10.6M,Russia,307.8K,375.8K
schwarzenegger,Arnold Schwarzenegger,Cinema & Actors/actresses,Fitness & Gym,22.9M,United States,147.7K,173.5K
pledis_boos,승관 SEUNGKWAN,Music,,5M,Indonesia,659.5K,799.9K
litkillah,SnipeZ🧪,Music,,8.3M,Argentina,367.6K,484.1K
mrunalthakur,Mrunal Thakur,Beauty,Cinema & Actors/actresses,7.4M,India,423.5K,538.5K
diljitdosanjh,DILJIT DOSANJH,Cinema & Actors/actresses,,14.3M,India,228.1K,274.7K
klaythompson,Klay Thompson,Sports with a ball,Lifestyle,14.1M,United States,192.3K,279.4K
fadiljaidi,Fadil Jaidi,Lifestyle,,8.2M,Indonesia,325.3K,489.5K
rakulpreet,Rakul Singh,Cinema & Actors/actresses,Modeling,22.6M,India,147.5K,173.5K
shivangijoshi18,शिवांगी जोशी,Lifestyle,,7.6M,India,437.1K,526K
letthelordbewithyou,Scott Disick,Lifestyle,Family,27.9M,United States,92.6K,139.8K
joaofelix79,João Félix,Sports with a ball,Racing Sports,6.2M,Spain,361.2K,635.7K
yuzi_chahal23,Yuzvendra Chahal,Lifestyle,Sports with a ball,8.3M,India,389.2K,473.9K
tombrady,Tom Brady,Sports with a ball,,13M,United States,170.8K,298.8K
adrianalima,Adriana Lima,Modeling,Fashion,15.2M,United States,172.4K,253.5K
jordynwoods,HEIR JORDYN,Modeling,Lifestyle,12.6M,United States,161K,304.8K
pedroguilherme,Pedro Guilherme,Lifestyle,Sports with a ball,5.5M,Brazil,367.4K,709.4K
easportsfifa,EA SPORTS FIFA,Sports with a ball,,28.3M,Spain,80K,134.3K
anastasiya_kvitko,AK 🤍,Lifestyle,Modeling,12.4M,United States,251.4K,307.8K
tiwasavage,Dr Tiwa Savage ⚔️,Lifestyle,Cinema & Actors/actresses,16M,Nigeria,135.2K,239.7K
anyageraldine,anya geraldine,Music,,11.4M,Indonesia,194.3K,331.8K
dk_is_dokyeom,도겸,Lifestyle,Music,4M,Indonesia,832.1K,958.7K
vernonline,Vernon 버논,,,5.1M,Japan,569.9K,754.2K
dindahw,Dinda Hauw,Cinema & Actors/actresses,,15.2M,Indonesia,164.2K,245.7K
princessyahrini,SYAHRINI,Music,,41.2M,Indonesia,68.8K,90.4K
jxxvvxxk,이재욱,,,4.3M,Indonesia,698.4K,877.1K
philfoden,Phil Foden,Lifestyle,Sports with a ball,6.3M,United Kingdom,343.5K,601.5K
netflixbrasil,Netflix Brasil,Shows,Cinema & Actors/actresses,34.2M,Brazil,63.9K,109.3K
onwardwanna,"Javon ""Wanna"" Walton",Lifestyle,Cinema & Actors/actresses,5.9M,United States,384.8K,641K
ivetesangalo,Veveta,Music,Shows,35M,Brazil,83.6K,108.1K
jessicajane99,Jessica Jane,Shows,Modeling,6.1M,Indonesia,468.6K,618.4K
baifernbah,baifernbah,Lifestyle,,11.7M,Indonesia,248.1K,314.1K
premierleague,Premier League,Sports with a ball,,61.6M,United Kingdom,38.7K,59.7K
weareone.exo,EXO Official,Music,,10M,Indonesia,294K,369K
xsqueezie,,Music,Lifestyle,8.1M,France,390.8K,456.9K
playstation,PlayStation,Gaming,Computers & Gadgets,29.1M,United States,103.3K,126.3K
manchesterunited,Manchester United,Sports with a ball,,60.7M,United Kingdom,35.6K,60.3K
neymarjrsiteoficial,Neymar Jr Site,Sports with a ball,Shows,12.1M,Brazil,224.8K,303.5K
ellenpompeo,Ellen Pompeo,Cinema & Actors/actresses,Lifestyle,9.9M,Brazil,215.8K,374.1K
haifawehbe,Haifa Wehbe,Music,,11M,Iraq,227.7K,333.6K
marcoasensio10,Marco Asensio,Sports with a ball,,14.8M,Spain,159.7K,244.9K
bleacherreport,Bleacher Report,Sports with a ball,,20.1M,United States,91.6K,180.6K
camilaloures,Camila Loures,Shows,,18.7M,Brazil,130.4K,194.4K
jailyneojeda,Jailyne Ojeda Ochoa,Modeling,Lifestyle,14.2M,United States,183.7K,255.1K
ho5hi_kwon,HOSHI,Lifestyle,,4.3M,Indonesia,654K,850.4K
briandadeyanara,BRIANDA 💖,Lifestyle,,13.8M,Mexico,219.8K,258K
alvxaro,ALVARO,Lifestyle,,10.7M,Brazil,134.9K,336.7K
thegirljt,JT😸,Music,,6M,United States,222.5K,609.4K
wos.ds3,Valentín Oliva,Music,,6.8M,Argentina,348.7K,533.7K
manuelneuer,Manuel Neuer,Sports with a ball,,12.2M,Germany,202.9K,291K
naileadevora,nai,Lifestyle,Music,5.4M,United States,452.2K,668K
sportscenter,SportsCenter,Sports with a ball,Shows,32.5M,United States,60.7K,108.9K
dew_jsu,2000,Beauty,Lifestyle,6.7M,Indonesia,440.9K,535.3K
valeyellow46,Valentino Rossi,Racing Sports,,14.6M,Indonesia,190.9K,241.6K
nobru,Bruno Goes 🎭,Machinery & Technologies,Computers & Gadgets,13.9M,Brazil,175.9K,256.3K
afrasaracoglu,Afra,Cinema & Actors/actresses,,5.7M,Turkey,504.3K,625.6K
vousmevoyez,KRYSTAL,Music,Cinema & Actors/actresses,10.5M,Indonesia,259.6K,336.9K
fuckjerry,FUCKJERRY,Humor & Fun & Happiness,,16.7M,United States,163.7K,211.4K
salmahayek,Salma Hayek Pinault,Cinema & Actors/actresses,,22.2M,United States,128.6K,159.1K
sebastianyatra,Sebastian Yatra,Music,Art/Artists,30M,Argentina,84.3K,117.9K
riyadmahrez26.7,RM26,Sports with a ball,,9.7M,Algeria,283.6K,365.4K
aliandooo,Aliando Syarief,Music,Cinema & Actors/actresses,17.8M,Indonesia,127.4K,202.9K
myriamfares,Myriam Fares,Music,,22.4M,Iraq,115.1K,155.7K
arcticmonkeys,Arctic Monkeys,Music,,5.4M,United States,464.5K,653.3K
eilirjani,Elton ILIRJANI,Adult content,,10.7M,Albania,224K,323.6K
simonemendes,Simone Mendes,Music,,36M,Brazil,76.7K,97K
mchariel,MC Hariel,Music,,10.5M,Brazil,165.6K,330.4K
rodwave,RodWave,,,6.1M,United States,263.6K,584K
tiagopzk,GOTTI A,Music,,5.8M,Argentina,264.4K,602.7K
hichasestokes,,Humor & Fun & Happiness,Lifestyle,7.1M,United States,326.6K,489.2K
simaria,Simaria,Music,,28.2M,Brazil,84.7K,123.4K
sonamkapoor,Sonam Kapoor Ahuja,Fashion,Modeling,34.2M,India,84.9K,100.5K
nehasharmaofficial,Neha Sharma 💫,Cinema & Actors/actresses,,15M,India,199.7K,229.5K
jamescharles,James Charles,Beauty,,22.3M,United States,105K,154.5K
joelocke03,Joe Locke,Cinema & Actors/actresses,Politics,3.5M,United Kingdom,552.5K,978.6K
araikgalstyanmoscowschool,ＡＲＡＩＫ  ＧＡＬＳＴＹＡＮ ＷＯＲＬＤ ＦＬＯＲＩＳＴ  ＤＥＳＩＧＮＥＲ,Beauty,,20M,Turkey,132.8K,172.1K
i_nivethathomas,Nivetha Thomas,Cinema & Actors/actresses,,6.5M,India,473.4K,535.4K
anupamaparameswaran96,Anupama Parameswaran,Cinema & Actors/actresses,,12.9M,India,241.7K,264.6K
f1,FORMULA 1®,Racing Sports,,21.6M,Italy,124.5K,157.5K
realshadmehr,Shadmehr Aghili,Music,,8.3M,Iran,304.2K,423.7K
liverpoolfc,Liverpool Football Club,Sports with a ball,,41.1M,United Kingdom,58.9K,82.6K
littlemix,Little Mix,Music,,16.5M,Brazil,152.5K,205.3K
chieffkeeffsossa,Chief Keef,Music,,8M,United States,233.7K,432.3K
raashiikhanna,Raashii Khanna,Cinema & Actors/actresses,Music,8.8M,India,326.2K,389.2K
syifahadjureal,Syifa Hadju,Modeling,,15.8M,Indonesia,172.4K,213.1K
kingryan,Ryan Garcia,Fitness & Gym,,9.1M,United States,257.8K,374.2K
canyaman,Can Yaman,Cinema & Actors/actresses,Modeling,10.1M,Italy,271.9K,337.7K
romanreigns,Joe Anoai aka “Roman Reigns”,Lifestyle,,6.8M,India,384.5K,498.7K
karljacobs,Karl Jacobs,,,4.6M,Brazil,656.2K,731.8K
landonorris,Lando Norris,Racing Sports,Cars & Motorbikes,6M,Italy,444.5K,560.4K
nct_dream,NCT DREAM OFFICIAL,Music,Modeling,10.9M,Indonesia,271.8K,302.9K
baimwong,Baim Wong,Cinema & Actors/actresses,,17.7M,Indonesia,145.9K,186K
lacasadepapel,La Casa de Papel,Cinema & Actors/actresses,Shows,12.1M,Brazil,180.5K,271.2K
noahbeck,Noah Beck,Sports with a ball,,9M,United States,230K,370.3K
elliotpage,,Cinema & Actors/actresses,,6.1M,United States,377.4K,543.9K
mohanshakti,Shakti Mohan,Art/Artists,Cinema & Actors/actresses,17M,India,159.8K,191.9K
kh1000le,CHENLE ZHONG,Music,,3M,Indonesia,980.8K,1.1M
apple,apple,Computers & Gadgets,Photography,29M,India,83.2K,112.5K
narins_beauty,••Narins Beauty••,Lifestyle,,9.5M,Iraq,302.1K,353.3K
garnacho7,Alejandro Garnacho,Sports with a ball,,3.4M,Spain,530.7K,962.9K
yooncy1,윤찬영 Chan-young Yoon,Lifestyle,,4.8M,South Korea,574.8K,691.4K
manelyk_oficial,Manelyk Gonzalez,Music,,15.2M,Mexico,165K,213.1K
bowerjamie,ᴊᴀᴍɪᴇ ᴄᴀᴍᴘʙᴇʟʟ ʙᴏᴡᴇʀ,Cinema & Actors/actresses,,5.5M,Italy,450.8K,600.7K
dean.schneider,Dean Schneider,Animals,,10.2M,United States,235.3K,319.1K
ludmilla,LUDMILLA,Music,,28.6M,Brazil,77K,115.3K
amadorat,N I C O L E   A M A D O 🐉,Fashion,Lifestyle,8.3M,Mexico,351.8K,393.2K
liltjay,TJAYYYY 🖤,Lifestyle,Music,7.8M,United States,230.2K,422.3K
nidhhiagerwal,Nidhhi Agerwal 🌟,Gaming,Cinema & Actors/actresses,26.4M,India,101.8K,121.7K
avrillavigne,Avril Lavigne,Music,Cinema & Actors/actresses,12M,Brazil,215.6K,268.5K
kenzie,kenzie ♡,Art/Artists,,14.8M,United States,142.8K,217.1K
feid,FERXXO,Music,,6M,Colombia,264.6K,547.4K
egorkreed,Егор Крид | #HeartBreakKid,Music,,14.6M,Russia,179.5K,220.1K
deolaneb_,DEOLANE BEZERRA ⚖️,,,6.3M,Brazil,321.4K,515.7K
bts_love_myself,LOVE MYSELF,,,7.6M,Indonesia,374.6K,429.6K
kanik4kapoor,Kanika Kapoor,Music,Cinema & Actors/actresses,12M,India,223.3K,267.5K
lizzobeeating,Lizzo,Music,Lifestyle,13.1M,United States,175K,245.3K
harshasai_,Harsha sai,Shows,,3.6M,India,783.6K,891.9K
fortnite,Fortnite,Gaming,Computers & Gadgets,25.3M,United States,107K,126.1K
samsmith,SAM SMITH,Music,Fashion,14.8M,United States,146.7K,215K
irinashayk,irina shayk,Modeling,,20.4M,Russia,112.2K,155.6K
rafaeluccman,Rafael Uccman,Lifestyle,Modeling,9.4M,Brazil,171.2K,352.5K
andreavaldirisos,ANDREA VALDIRI 🇨🇴,Lifestyle,Beauty,8.9M,Colombia,256.2K,365.3K
auba,Pierre-Emerick Aubameyang,Sports with a ball,,13.6M,Nigeria,158.5K,231.8K
tamerhosny,Tamer Hosny,Music,Cinema & Actors/actresses,23.8M,Egypt,109.1K,133.1K
oprah,Oprah,Art/Artists,Cinema & Actors/actresses,21.8M,United States,113.4K,145.9K
marimaria,Mari Maria,Beauty,,20.5M,Brazil,79.9K,153.9K
mariabecerra,Maria Becerra,Music,,10.8M,Argentina,122.6K,290.2K
jenaissante,HUH YUNJIN of LE SSERAFIM,,,2.8M,South Korea,921.1K,1.1M
vanessalopesr_,Vanessa Lopes,Lifestyle,Music,13.3M,Brazil,72.3K,235.8K
kevinroldankr,KR ♛ KEVIN ROLDAN,Music,,11M,Mexico,175.3K,283.5K
theamitbhadana,Amit Bhadana ( अमित भड़ाना ),Shows,,8.7M,India,295.6K,362.3K
choquei,CHOQUEI,Literature & Journalism,,18.5M,Brazil,54.3K,168.4K
lakers,Los Angeles Lakers,Sports with a ball,,20.8M,United States,100.4K,148.5K
yihyun_1208,조이현 cho yihyun,Lifestyle,,5.1M,India,515.2K,608K
grantgust,Grant Gustin,Cinema & Actors/actresses,Fashion,7.8M,Brazil,283.2K,401K
ewsbdi,로운,,,4.9M,Brazil,467.1K,642.2K
theshilpashetty,Shilpa Shetty Kundra,Cinema & Actors/actresses,,27.4M,India,97.6K,112.7K
hustlemantherapper,Hustleman 💫,Lifestyle,,10.2M,United States,272.6K,300.8K
aboflah,AboFlah,Humor & Fun & Happiness,,7.5M,Syria,367.5K,421.9K
woozi_universefactory,WOOZI,,,4.4M,Indonesia,604.5K,718.5K
vivi,Vivi Wanderley 💚🧸🎮,Beauty,Lifestyle,14.5M,Brazil,127.8K,210.4K
pharrell,𝐒𝐎𝐍 𝐎𝐅 𝐀 𝐏𝐇𝐀𝐑𝐀𝐎𝐇,Music,,14.2M,United States,150.2K,215.1K
filiperet,RETCHÊ,Lifestyle,Photography,8.1M,Brazil,149.7K,382.5K
dababy,KIRK,Music,,21M,United States,89.1K,145.1K
taylor_hill,Taylor Hill,Art/Artists,Fashion,21.5M,United States,94.2K,140.5K
burcuozberk,Burcu Özberk,Cinema & Actors/actresses,,9.3M,Turkey,256.9K,332.6K
martingarrix,Martin Garrix,Music,,15.7M,Mexico,136.5K,192.7K
krithi.shetty_official,Krithi Shetty,Beauty,Cinema & Actors/actresses,4.3M,India,599.3K,708.5K
chomismaterialgirl,Araya Alberta Hargate,Cinema & Actors/actresses,Lifestyle,11.2M,Thailand,210.8K,268.5K
hennessycarolina,Hennessy💋,Lifestyle,Music,7.8M,United States,214K,389.9K
masonmount,Mason Mount,Lifestyle,Winter sports,5.4M,United Kingdom,394.5K,561.3K
vickykaushal09,Vicky Kaushal,Lifestyle,Cinema & Actors/actresses,14.6M,India,174.5K,204.8K
toniruediger,Antonio Rüdiger,Sports with a ball,,5.4M,United Kingdom,360.3K,567.8K
min.nicha,MINNIE,Lifestyle,Music,4.8M,China,553.4K,630.6K
richforever,Biggest Boss Rick Ross,Music,,16.6M,United States,96.2K,181.4K
angeliqueboyer,Angelique Boyer,Shows,Cinema & Actors/actresses,14.5M,Brazil,164.6K,206.7K
pokimanelol,pokimane,Lifestyle,Shows,6.1M,United States,374.7K,493.4K
wolfiecindy,Cindy Kimberly,Modeling,Lifestyle,7M,United States,259.4K,431.3K
klarafgcastanho,Klåra Cåstanho,Cinema & Actors/actresses,,7.2M,Brazil,216.8K,419.6K
joaogomescantor,ACREDITE 🧡,Music,Cinema & Actors/actresses,14M,Brazil,78.5K,214.6K
dreamwastaken,Dream,,,3.3M,United States,783.1K,917.8K
nessabarrett,ness,Lifestyle,Music,7.2M,United States,308.8K,418.3K
saweetie,,Cinema & Actors/actresses,,13M,United States,98.9K,230.3K
_yujin_an,안유진 AN YUJIN,Lifestyle,,3.9M,South Korea,723.7K,766.4K
officialmahirasharma,Mahira Sharma,Lifestyle,Cinema & Actors/actresses,5.8M,India,429.3K,521.9K
kareenakapoorkhan,Kareena Kapoor Khan,Family,Cinema & Actors/actresses,9.9M,India,244.1K,304.6K
kaliuchis,,Music,,4.1M,United States,426.6K,736.6K
hasbulla.hushetskiy,Hasbulla Magomedov,Lifestyle,,5.4M,Russia,365.3K,552.9K
jeremyrenner,Jeremy Renner,Shows,Cinema & Actors/actresses,18.1M,United States,136.6K,163.3K
yg_treasure_official,TREASURE (트레저),Music,,5.9M,Indonesia,401.7K,512.9K
priyankaamohanofficial,Priyanka Mohan,Photography,Lifestyle,3.9M,India,671.2K,770.1K
ms.sethii,Shilpa Sethi,Modeling,,7.4M,United States,269.9K,407.7K
anguscloud,Angus Cloud,Music,,7.6M,United States,238.4K,393.8K
luzu,Luzu,Cinema & Actors/actresses,,5.5M,Mexico,491.3K,543.2K
artmodel.one,Юлечка💖Digital Art,,,8.6M,India,268.4K,348.5K
bypamella,BY PAMELLA ✨🧿,Shows,,9.9M,Brazil,175.7K,300.9K
laurenlondon,Lauren London,Cinema & Actors/actresses,Modeling,9.9M,United States,176.6K,301.3K
disney,Disney,Shows,,35.7M,United States,66.7K,81.8K
emmaroberts,Emma Roberts,Cinema & Actors/actresses,,18.9M,United States,104.8K,154.6K
mollymae,Molly-Mae Hague,Lifestyle,Fashion,6.8M,United Kingdom,248.3K,432.8K
nicolegarcia,Nicole Gonzalez Garcia,Lifestyle,,6.1M,Mexico,370.9K,485.4K
kentooyamazaki,山﨑賢人,Cinema & Actors/actresses,,5.2M,Japan,492.7K,570.5K
iamyanetgarcia,Yanet Garcia 🇲🇽,Cinema & Actors/actresses,Modeling,14.9M,Mexico,152.8K,194.6K
sashameneghel,SASHA,Cinema & Actors/actresses,Modeling,8.1M,Brazil,183.1K,361.7K
catherinemcbroom,Catherine Paiz,Family,,7.2M,United States,238.3K,409.4K
jeromepolin,Jerome Polin Sijabat ジェローム,Education,Humor & Fun & Happiness,7.3M,Indonesia,276.1K,404.7K
realhinakhan,Hina Khan,Cinema & Actors/actresses,,18.8M,India,125.4K,154.3K
navidmohammadzadeh,navid mohammadzadeh,Cinema & Actors/actresses,,8.5M,Iran,245.7K,347.3K
rampage_thedancer,RAMPAGE THE DANCER 🇨🇺,Water sports,Music,2.2M,United States,1.1M,1.3M
miamalkova,Mia Malkova,Cinema & Actors/actresses,,11.3M,India,189.7K,257.3K
spacex,SpaceX,Science,Machinery & Technologies,16.4M,United States,144.4K,175.9K
bounouyassine_bono,Yassine Bounou “BONO”,Sports with a ball,,4.5M,Morocco,451.7K,643.1K
imfaithxo,Faith Lianne,,,5.9M,United States,291.1K,491.5K
sophiedee,Sophie Dee,Adult content,,12.6M,United States,172.8K,229.8K
333cyj333,Ars 🎗,Music,,6.7M,Thailand,362.7K,431.6K
ciara,Ciara,Music,Modeling,33.2M,United States,63.8K,86.8K
alexis_officia1,Sanchez Alexis,Sports with a ball,,15.1M,Chile,103.1K,190K
bianca,BIANCA,Beauty,,18M,Brazil,68K,159.7K
nikkietutorials,NikkieTutorials,Beauty,,16.8M,United States,124K,168.5K
choi_seung_hyun_tttop,TOP,,,15.1M,Indonesia,159.7K,189K
nabilla,Nabilla Vergara ✨,Beauty,,8.1M,France,262.5K,352.8K
linatejeiro,Lina Tejeiro.,Cinema & Actors/actresses,,9.9M,Colombia,239.3K,288.2K
galatasaray,Galatasaray,Sports with a ball,,12M,Turkey,205.9K,235K
troyesivan,troye sivan,Art/Artists,Fashion,13.8M,United States,142.3K,204.1K
voriaghafuri_official,Voria,,,3.8M,Iran,506.1K,797.2K
jamorant,12 🥷🏽🖤,Winter sports,Sports with a ball,8.3M,United States,211.7K,342K
esbilgic,Esra Bilgic,Cinema & Actors/actresses,,7.2M,India,313.3K,398.6K
_hakkencoser_,Hakken 八犬,Gaming,Photography,3.9M,United States,604.8K,738.7K
hannahelzahed,Hannah El-Zahed,Cinema & Actors/actresses,,18.4M,Egypt,122.8K,151.8K
gabimartins,Gabriela Martins,Music,,12.9M,Brazil,130.7K,219.9K
percy,Percy Hynes White,Lifestyle,Cinema & Actors/actresses,3.3M,United States,503.3K,839.6K
mcdavipaiva,PAIVA💎MAGNATA !,Lifestyle,Music,4.7M,Brazil,226.4K,602.1K
maudyayunda,Maudy Ayunda,Music,,17.9M,Indonesia,104.5K,154.1K
ferrari,Ferrari,Luxury,Cars & Motorbikes,23.9M,United States,87.5K,114.9K
skaijackson,S K A I,Lifestyle,,8.1M,United States,195.1K,343.4K
huddy,Chase Hudson,Lifestyle,Art/Artists,11.3M,United States,175.9K,242.5K
willevy,William  Levy / Actor Producer,Shows,Cinema & Actors/actresses,11.1M,Brazil,186.6K,251.9K
vanessamorgan,Vanessa Morgan,Music,Cinema & Actors/actresses,9.2M,United States,211.4K,300.7K
jhayco,,Music,,5M,Mexico,314.6K,551.7K
davidalaba,David Alaba,Sports with a ball,,11.6M,Spain,156.1K,234.5K
kawtarbamo,KAWTAR BA-MOHAMED كوثر بامو,Cinema & Actors/actresses,,8M,Morocco,255K,345.4K
celestebarber,Celeste Barber,Humor & Fun & Happiness,,9.4M,United States,273.9K,293.5K
ggonekim,,Lifestyle,,6M,Indonesia,375.5K,461.3K
flamengo,Flamengo,Sports with a ball,,16.1M,Brazil,81.9K,168.3K
nimratkhairaofficial,NIMRAT KHAIRA,Music,,8.2M,India,270.5K,335.7K
austinmcbroom,Austin McBroom,Lifestyle,,6.4M,India,306K,430.3K
junhui_moon,JUN 文俊辉,Lifestyle,Music,3.4M,Indonesia,661.5K,811.4K
rjkarishma,RJ Karishma,Humor & Fun & Happiness,Cinema & Actors/actresses,5.4M,India,399.4K,509K
willyrex,Willyrex,Shows,,8.7M,Spain,253.3K,311.9K
_agentgirl_,НАСТЯ ИВЛЕЕВА,Shows,,18.2M,Russia,128.2K,147K
lacikaysomers,Laci Kay Somers,Music,Modeling,12.2M,United States,131.1K,223.8K
tohi,𝐓𝐎𝐇𝐈,Lifestyle,Music,12.2M,Iran,154.2K,223.5K
hasnaink07,Hasnain khan,Gaming,,13.2M,India,162.9K,203.1K
morganasecco,Morgana Secco,Family,,4.1M,Brazil,394.6K,671.9K
haifa_hassony,هيفاء حسوني Haifa Hassony,Modeling,Fitness & Gym,15.6M,Iraq,129.4K,172.3K
ozuna,@ozutochi,Music,,22.7M,Spain,87.2K,117.3K
moneybaggyo,Certified Speaker,Lifestyle,NFT,8.5M,United States,134.3K,319.7K
allusnehareddy,Allu Sneha Reddy,Travel,,8.7M,India,267.4K,310K
nikefootball,Nike Football (Soccer),Sports with a ball,Clothing & Outfits,45.5M,Brazil,37.8K,58.5K
michelleziu,Ｍｉｃｈｅｌｌｅ  Ｚｉｕｄｉｔｈ  ｗ,Cinema & Actors/actresses,Lifestyle,10.5M,Indonesia,174K,253.9K
tatawerneck,Tata Werneck,Cinema & Actors/actresses,Family,54.6M,Brazil,31.4K,48.7K
dylanminnette,Dylan Minnette,Music,Cinema & Actors/actresses,7.2M,United States,229.3K,372.8K
g_eazy,G-Eazy,Music,Art/Artists,10M,United States,176.1K,269K
mahnaz_afshar,Mahe Man,Cinema & Actors/actresses,Lifestyle,17.1M,Iran,113.8K,157.1K
keylornavas1,Keylor Navas Gamboa,Sports with a ball,,16.7M,Spain,110.9K,160.7K
voguemagazine,Vogue,Literature & Journalism,Fashion,41.8M,United States,42K,63.4K
lexa,Lexa,Music,,18.2M,Brazil,86.3K,145.7K
amybethmcnulty,Amybeth,Lifestyle,Cinema & Actors/actresses,7.8M,Brazil,248.5K,341.4K
nicolebahls,Nicole Bahls,Modeling,,20.9M,Brazil,71.6K,127.6K
ibrahimyilmazofficial,İbrahim Yılmaz️,Humor & Fun & Happiness,,10.3M,Turkey,190.6K,256.9K
esmuellert,Thomas Müller,Sports with a ball,,11.9M,Germany,161.4K,221.6K
snoopdogg,snoopdogg,Lifestyle,Music,78.3M,United States,23.8K,34.2K
jennmuriel,Jenn muriel,Lifestyle,Modeling,6.4M,Colombia,332.4K,414K
harshbeniwal,Harsh PUSPENDER Beniwal,Shows,Lifestyle,5.7M,India,351.7K,458K
brianmaps,Брайн Мапс (Макс Тарасенко),,,5.8M,Russia,441.7K,455.1K
sincerooficial,Sincero Oficial,Humor & Fun & Happiness,,21.8M,Brazil,61.6K,119.1K
jackgrealish,Jack Grealish,Sports with a ball,Winter sports,5.7M,United Kingdom,295.9K,462.6K
dkharbour,David Harbour,Cinema & Actors/actresses,,9.9M,United States,202.3K,264.8K
taylorlautner,Taylor Lautner,Shows,Cinema & Actors/actresses,8.6M,Brazil,207.9K,303.5K
sahilkhan,India’s Youth & Fitness IC⭕️N®,Fitness & Gym,,11.1M,India,179.3K,232.5K
alejoigoa,Alejo Igoa,Lifestyle,,6.9M,Argentina,256K,380.2K
lulaoficial,Luiz Inácio Lula da Silva,Finance & Economics,Business & Careers,11.7M,Brazil,129.2K,226.8K
alissonbecker,Alisson Becker,Sports with a ball,,8.4M,Brazil,209.3K,310.5K
karolsevillaofc,KAROL SEVILLA,Cinema & Actors/actresses,,15.6M,Brazil,131.3K,165.8K
e_milygarcia,Emily Garcia,Cinema & Actors/actresses,,11.6M,Brazil,135K,223.4K
kajol,Kajol Devgan,Cinema & Actors/actresses,,13.1M,India,158.7K,195.9K
sashapieterse,Sasha Pieterse Sheaffer,Lifestyle,Cinema & Actors/actresses,16.3M,Brazil,97.9K,156.9K
bumkeyk,SHINee KEY,Music,,9.4M,Indonesia,229.6K,275.2K
soyneiva,Neiva Mara,Adult content,,11.9M,Brazil,160.7K,215.5K
dearra,De'arra Taylor,,,6.4M,United States,217.8K,405.9K
emiliamernes,Emilia Mernes,Music,,6.4M,Argentina,212.6K,400.1K
camilacoelho,CAMILA COELHO,Shows,,9.9M,Brazil,122.1K,260.4K
jessnolimit,Jess No Limit,Shows,,7.4M,Indonesia,291.9K,351.4K
youngdae0302,김영대,Music,,4.6M,Indonesia,425K,561K
raghavjuyal,Raghav Juyal,Travel,Lifestyle,11.2M,India,189.3K,226.1K
noorstars,نور ستارز | Noor Stars,Shows,,13.5M,Iraq,139.7K,186.5K
