AccountName,Name,Category_1,Subscribers,Country,AuthenticEngagement,EngagementAverage,Category_2
c.syresmith,Jaden Smith,Cinema & Actors/actresses,19.2M,United States,337.1K,521.9K,Lifestyle
xeesoxee,한소희,Lifestyle,9.7M,Indonesia,793.7K,1M,
sofiacarson,Sofia Carson,Music,20.4M,Brazil,360.6K,488.9K,Cinema & Actors/actresses
duki,Ya Supiste,Music,10.7M,Argentina,601.9K,926.1K,
mr_faisu_07,FAISAL SHAIKH,Modeling,28.3M,India,278.3K,354.7K,Cinema & Actors/actresses
taeoxo_nct,TAEYONG,Lifestyle,9.7M,Indonesia,786.4K,1M,Music
sureshraina3,Suresh Raina,Modeling,21.2M,India,414.4K,467.4K,
nct_dream,NCT DREAM OFFICIAL,Music,10.5M,Indonesia,843.8K,942.8K,Modeling
raphaelvarane,Raphael Varane,Sports with a ball,19.6M,Spain,332.3K,498.7K,
tenlee_1001,TEN_+•10,Music,10M,Indonesia,781K,1M,
alexandradaddario,alexandra daddario,Cinema & Actors/actresses,22.6M,India,353.9K,432.4K,
winmetawin,Win Metawin O.,Lifestyle,14.1M,Philippines,617.5K,698.9K,
chiaraferragni,Chiara Ferragni ✨,Beauty,27.9M,Italy,210.3K,349K,
maya_hawke,Maya Hawke,Cinema & Actors/actresses,10.3M,United States,683.5K,946.2K,
sza,SZA,Music,12.6M,United States,458K,774.2K,
wwiinn_7,WINWIN,,7.5M,Indonesia,1.1M,1.3M,
chadwickboseman,Chadwick Boseman,Cinema & Actors/actresses,11.4M,Brazil,602.3K,844.6K,Literature & Journalism
jadepicon,JADE 🌪,Modeling,21M,Brazil,212.6K,466.4K,Fashion
jy_piece,유정연,,5.5M,Brazil,1.4M,1.8M,
mont.pantoja,MONT,,12.4M,Mexico,640.3K,761.6K,
madhuridixitnene,Madhuri Dixit,Music,33M,India,247.5K,286.3K,Cinema & Actors/actresses
ibaillanos,Ibai,Art/Artists,8.2M,Spain,806.8K,1.2M,
marvelstudios,Marvel Studios,Cinema & Actors/actresses,38.3M,India,217.6K,244K,Comics & sketches
haechanahceah,HAECHAN,,4.7M,Indonesia,1.8M,2M,
khabib_nurmagomedov,Хабиб Нурмагомедов,Fitness & Gym,33.6M,Russia,196.8K,276.1K,
luisasonza,LUÍSA SONZA,Music,30.4M,Brazil,193K,305.8K,Lifestyle
hyunah_aa,Hyun Ah,Music,18.2M,South Korea,415.6K,492.7K,
aespa_official,aespa 에스파,Music,9.5M,Indonesia,662.9K,953.2K,
juventus,Juventus,Sports with a ball,55M,India,112.3K,164.9K,
dahhyunnee,다현 (DAHYUN),Music,6.4M,Brazil,1.2M,1.4M,
michelleobama,Michelle Obama,Finance & Economics,51M,United States,155K,173.1K,Business & Careers
houseofhighlights,House of Highlights,Sports with a ball,36.1M,United States,130K,238.1K,
stephencurry30,Wardell Curry,Sports with a ball,46.2M,United States,138.5K,185.3K,Family
teddysphotos,Ed Sheeran,Music,40.5M,United States,155.7K,211.8K,
premierleague,Premier League,Sports with a ball,59.5M,United Kingdom,97.9K,142.5K,
avneetkaur_13,Avneet Kaur Official,Cinema & Actors/actresses,32.6M,India,213.8K,260.5K,
joeyking,Joey King,Music,19.1M,Brazil,308.4K,441.4K,Cinema & Actors/actresses
mingue.k,김민규,Lifestyle,6.3M,Indonesia,1.1M,1.4M,Music
bighit_ent,BigHit Music Updates,Music,12.8M,Indonesia,531.3K,654.7K,
jairmessiasbolsonaro,Jair M. Bolsonaro,Finance & Economics,21.5M,Brazil,288K,397.5K,Business & Careers
demetozdemir,Demet Özdemir,Cinema & Actors/actresses,15.6M,India,420.3K,536K,
sommerray,Sommer Ray,Modeling,26.2M,United States,202.7K,318.1K,
auba,Pierre-Emerick Aubameyang,Sports with a ball,13.3M,United Kingdom,393K,625K,
bronny,,Sports with a ball,6.6M,United States,689.4K,1.3M,Winter sports
belindapop,Beli,Music,15.6M,Mexico,369.3K,529.1K,
m_kayoung,MUN KA YOUNG,Cinema & Actors/actresses,8.6M,Indonesia,730.4K,972K,
prattprattpratt,Chris Pratt,Cinema & Actors/actresses,38.9M,United States,161.1K,210.9K,
pubity,Pubity,Humor & Fun & Happiness,31.8M,United States,175.9K,257.2K,
yuyacst,𝓨𝒖𝒚𝒂,Modeling,17.1M,Mexico,309.4K,474.9K,
anguscloud,Angus Cloud,Music,7.9M,United States,631.3K,1M,
liltjay,TJAYYYY 🖤,Lifestyle,7.6M,United States,590.7K,1.1M,Music
taina,Tainá Costa,Music,16.2M,Brazil,239.5K,500.1K,
alwaysramcharan,Ram Charan,Cinema & Actors/actresses,8.4M,India,866.5K,970.4K,
joaogomescantor,ACREDITE 🧡,Music,13.8M,Brazil,214.2K,586.2K,Cinema & Actors/actresses
_mariahwasa,HWASA,Music,8.3M,Brazil,756.3K,975.9K,
9gag,9GAG: Go Fun The World,Humor & Fun & Happiness,58M,Indonesia,107.8K,138.1K,
abdevilliers17,AB de Villiers,Sports with a ball,19M,India,360.8K,416.3K,Lifestyle
davido,Davido,Music,25.2M,Nigeria,231.2K,323K,Lifestyle
colesprouse,Cole Sprouse,Modeling,35.8M,United States,168.7K,220.3K,
adamweitsman,Adam Weitsman,Business & Careers,18.5M,Russia,313.6K,427.6K,
conangray,Conan Gray,Music,6.9M,Brazil,781.3K,1.2M,
anyataylorjoy,Anya Taylor-Joy,Modeling,9.1M,United States,610.6K,880K,Cinema & Actors/actresses
markruffalo,Mark Ruffalo,Cinema & Actors/actresses,20.9M,Brazil,298.7K,375.9K,
raffinagita1717,Raffi Ahmad and Nagita Slavina,Shows,64.3M,Indonesia,83.6K,122.1K,
lildurk,DURKIOOO,Music,14.2M,United States,197.6K,556.7K,Art/Artists
rohitsharma45,Rohit Sharma,Sports with a ball,25M,India,276.8K,312.6K,Lifestyle
easportsfifa,EA SPORTS FIFA,Sports with a ball,27.4M,Spain,169.7K,284.8K,
hshq,Harry Styles HQ,Music,6.7M,United States,670.6K,1.2M,Cinema & Actors/actresses
andressasuita,Andressa Suita,Modeling,15.8M,Brazil,300.4K,498.4K,
clean_0828,김세정,Lifestyle,8.4M,Indonesia,756.6K,943.5K,
geneliad,Genelia Deshmukh,Cinema & Actors/actresses,10.5M,India,595.1K,737.2K,
hassan_reyvandi,hasan reyvandi حسن ریوندی,Cinema & Actors/actresses,19.8M,Iran,285.7K,395K,Humor & Fun & Happiness
hannahstocking,Hannah Stocking,Modeling,22.8M,United States,238.7K,339.3K,
yuu_taa_1026,中本悠太　YUTA,,8.6M,Indonesia,697.2K,913.2K,
nba_youngboy,PAIN REAL.🩸,Art/Artists,10.6M,United States,387.5K,749.8K,Music
miguel.g.herran,Miguel Herrán,Cinema & Actors/actresses,13.7M,Brazil,369.7K,556.3K,
anupamaparameswaran96,Anupama Parameswaran,Cinema & Actors/actresses,12.5M,India,531.8K,608.4K,
dntlrdl,CHOIWOOSHIK,Lifestyle,6.9M,Indonesia,852.4K,1.1M,
gianlucavacchi,Gianluca Vacchi,Lifestyle,22.5M,Brazil,217.9K,335.2K,
antogriezmann,Antoine Griezmann,Sports with a ball,36.6M,Spain,127.4K,205.4K,
fabriziorom,Fabrizio Romano,Literature & Journalism,11M,Italy,395.7K,684.5K,Shows
britneyspears,Channel 8,Music,42.1M,United States,130.3K,182.1K,
jheneaiko,Jhené Aiko Efuru Chilombo 🔮,Music,15.1M,United States,282K,494.6K,
alfinetei,Alfinetadas Dos Famosos 📌,Humor & Fun & Happiness,21.9M,Brazil,154.6K,347.8K,
prillylatuconsina96,Prilly Latuconsina,Cinema & Actors/actresses,49.2M,Indonesia,107.8K,151.7K,Music
kjapa,KJ Apa,Cinema & Actors/actresses,18.5M,United States,281.6K,402.2K,
juanpazurita,Juanpa Zurita,Cinema & Actors/actresses,30.5M,Mexico,171K,243.4K,
pugachevmark,Mark Pugachev,Cars & Motorbikes,15.1M,Russia,334.7K,491.7K,Luxury
layzhang,Lay Zhang,Music,14.2M,Indonesia,499K,528.9K,
maisa,+A,Music,45M,Brazil,121.2K,165.1K,
hunterschafer,Hunter,Lifestyle,7.2M,United States,633.4K,1M,Music
amandacerny,Amanda 𝕮𝖊𝖗𝖓𝖞,Humor & Fun & Happiness,23.7M,India,194K,311K,
alissaviolet,Alissa Violet,Modeling,11.8M,United States,387.5K,623.4K,
dindahw,Dinda Hauw,Cinema & Actors/actresses,14.6M,Indonesia,336.2K,503.6K,
lilyachty,C.V T,Humor & Fun & Happiness,10.4M,United States,349.6K,712.3K,Lifestyle
peytonlist,Peyton List,Cinema & Actors/actresses,20.3M,United States,238.7K,358.7K,
florencepugh,Florence Pugh,Humor & Fun & Happiness,8.1M,United States,594.7K,909.5K,Cinema & Actors/actresses
evcenf,Fahriye Evcen Özçivit,Lifestyle,13.1M,Turkey,440.9K,556.4K,Beauty
aliiiiiiiikarimi8,Ali Karimi,Sports with a ball,10M,Iran,496.4K,752.5K,
bellapoarch,Bella Poarch,Lifestyle,13.9M,United States,384.4K,520K,Music
o.dembele7,Ousmane Dembélé,Sports with a ball,11.6M,Spain,361.6K,618.6K,
jinyoung_0922jy,박진영,Music,10M,Indonesia,553.5K,732K,
nba,NBA,Sports with a ball,70.9M,United States,62.2K,100.9K,
dannapaola,Danna Paola,Music,34.8M,Mexico,141.5K,205.4K,
simonemendes,Simone Mendes,Music,35.6M,Brazil,159.6K,201.4K,
hakkiakdenizz,hakki akdeniz,Business & Careers,26.6M,Russia,183.8K,266.4K,
ksi,KSI,Music,12.1M,United Kingdom,418.4K,587.5K,
melo,LaMelo Ball,Lifestyle,9.2M,United States,383.6K,779.8K,Music
saweetie,,Cinema & Actors/actresses,13.1M,United States,232.4K,540K,
daquan,Daquan,Humor & Fun & Happiness,16.7M,United States,274.7K,423.7K,
deiveleonardo,Deive Leonardo,Literature & Journalism,12.3M,Brazil,313.4K,576.3K,Trainers & Coaches
_seorina,설인아 sᴇᴏʀɪɴᴀ,Lifestyle,6.8M,South Korea,843K,1M,Cinema & Actors/actresses
ssinz7,박신혜/Shin Hye Park,Music,13.8M,Indonesia,413.8K,508.5K,Cinema & Actors/actresses
yasmine_sabri,Yasmine Sabri,Cinema & Actors/actresses,19.6M,Egypt,256.8K,360.2K,Lifestyle
krisjenner,Kris Jenner,Shows,49.9M,United States,92.1K,140K,Beauty
marktuan,Mark Tuan,Music,13M,Indonesia,427.6K,539.6K,Cinema & Actors/actresses
rezagolzar,Mohammad Reza Golzar,Cinema & Actors/actresses,12.3M,Iran,398.6K,575.9K,
ana_d_armas,A N A   D E   A R M A S,Cinema & Actors/actresses,8.2M,United States,636.5K,861.1K,
frenchmontana,French Montana,Music,30.7M,United States,139.4K,229.8K,
shehnaazgill,Shehnaaz Gill,Cinema & Actors/actresses,12.3M,India,483K,606.5K,Music
wi__wi__wi,위하준 Wi Ha Jun,Lifestyle,10M,South Korea,568K,683.5K,Music
jennaortega,Jenna Ortega,Cinema & Actors/actresses,8.6M,United States,561.4K,799.6K,Lifestyle
jasonderulo,Jason Derulo,Music,12.8M,United States,370K,529.5K,
barbieferreira,barbie ferreira,Music,6.2M,United States,610.8K,1.1M,Cinema & Actors/actresses
yaocabrera,Yao Cabrera,Crypto,16.9M,Argentina,185.2K,402K,NFT
mclomaofficial,Paloma Santos 🐟,Music,8.8M,Brazil,451.8K,773.6K,
for_everyoung10,장원영 WONYOUNG,Lifestyle,5.9M,Indonesia,917.3K,1.2M,
frenkiedejong,Frenkie de Jong,Sports with a ball,10.8M,Spain,411.6K,618.3K,
paulwesley,Paul Wesley,Cinema & Actors/actresses,12.4M,Brazil,358.4K,535.9K,
canelo,Saul Alvarez,Fitness & Gym,13.7M,Mexico,343.9K,478.8K,
i_m_hendery,Hi👉🏻im Hendery👈🏻,,6.4M,United States,800.5K,1M,
polo.capalot,Polo.G🐐,Music,10.5M,United States,375.2K,617.1K,
iscoalarcon,Isco Alarcon Suarez,Sports with a ball,25.5M,Spain,177.1K,256.2K,
parineetichopra,𝙿𝚊𝚛𝚒𝚗𝚎𝚎𝚝𝚒 𝙲𝚑𝚘𝚙𝚛𝚊 🫧,Cinema & Actors/actresses,37.7M,India,148.6K,171.7K,
maudyayunda,Maudy Ayunda,Music,17.3M,Indonesia,251.9K,371.4K,
princessyahrini,SYAHRINI,Music,40.2M,Indonesia,122.1K,159.8K,
romeosantos,Romeo Santos,Music,19.3M,United States,273.3K,338.1K,
soohyun_k216,김수현 Kim Soo Hyun 金秀賢,,13.9M,Indonesia,378.4K,460.9K,
vanessahudgens,🔮Vanessa Hudgens🔮,Cinema & Actors/actresses,47.3M,United States,82.3K,135.2K,
marvel,Marvel Entertainment,Cinema & Actors/actresses,66.5M,United States,80.9K,96K,Comics & sketches
susana.dxoxo,Susane Damouni,,13.7M,India,298.6K,481.3K,
leonardodicaprio,Leonardo DiCaprio,Cinema & Actors/actresses,54.7M,United States,94.1K,117.5K,
pablogavi,GAVI,Sports with a ball,6.3M,Spain,701.9K,1M,
yejinhand,손예진,Cinema & Actors/actresses,7.1M,Indonesia,699.6K,910.7K,
skaijackson,S K A I,Lifestyle,8M,United States,455.1K,803K,
sadiomaneofficiel,Sadio Mane,Sports with a ball,12.3M,United Kingdom,363K,517.5K,
liverpoolfc,Liverpool Football Club,Sports with a ball,40.5M,United Kingdom,112K,156.2K,
toni.kr8s,Toni Kroos,Sports with a ball,35.5M,Germany,131.4K,178.6K,
indiancricketteam,Team India,Sports with a ball,25.8M,India,209.6K,244.4K,
yerimiese,Yeri,Lifestyle,10.7M,Indonesia,464.7K,575.6K,
mo.on_air,TAEIL,,5.1M,Indonesia,1.1M,1.2M,
joshu_acoustic,Joshua Hong,Music,5.1M,India,1M,1.2M,
xuminghao_o,The8 디에잇,Music,5.5M,Indonesia,913K,1.2M,
alok,Alok Petrillo,Music,27.9M,Brazil,172.9K,221.3K,Art/Artists
jessnolimit,Jess No Limit,Shows,7.3M,Indonesia,717.7K,859.9K,
nianaguerrero,Niana,Music,14.2M,Indonesia,342.1K,429.3K,Kids & Toys
mathildtantot,Mathilde,Lifestyle,10M,United States,401.3K,607.4K,Modeling
leaelui,Lea Elui G,Modeling,11.4M,India,320.5K,538.8K,Lifestyle
nattinatasha,NATTI NATASHA,Music,36M,Mexico,141.6K,170K,Cinema & Actors/actresses
lilpeep,lil peep,Music,7.6M,United States,477.5K,802.1K,
kyo1122,Song hyekyo,Cinema & Actors/actresses,13.4M,Indonesia,350.1K,445.8K,
vinniehacker,†,Lifestyle,5.9M,United States,495K,1M,
navidmohammadzadeh,navid mohammadzadeh,Cinema & Actors/actresses,8.6M,Iran,499.8K,705.6K,
netflix,Netflix US,Cinema & Actors/actresses,31.3M,Brazil,116.1K,190.4K,Shows
charles_leclerc,Charles Leclerc,Racing Sports,8.8M,Italy,512.5K,680.6K,
jakepaul,Jake Paul,Cinema & Actors/actresses,20.7M,United States,172.3K,288.9K,
djxiao_888,XIAOJUN,Music,7M,Indonesia,687.1K,859.4K,
cazzu,♡ 𝖓𝖊𝖓𝖆 ᴛʀᴀᴍᴘᴀ,Music,10.5M,Argentina,437.9K,561.2K,
jokowi,Joko Widodo,Finance & Economics,48.1M,Indonesia,98.8K,124.7K,
memphisdepay,Memphis Depay,Sports with a ball,15.5M,France,212.5K,376.6K,
obj,Odell Beckham Jr,Sports with a ball,16.5M,United States,185.9K,354K,
caviarmagnat,Anton Tregubov,Lifestyle,15.2M,Russia,267.8K,386.9K,
davikah,davikah,Modeling,17.1M,Thailand,260.5K,337.5K,
jailyneojeda,Jailyne Ojeda Ochoa,Modeling,14.1M,United States,297.3K,411.4K,Lifestyle
bramastavrl,Verrell Bramasta,Cinema & Actors/actresses,25.1M,Indonesia,182.9K,231.4K,Lifestyle
rafaelnadal,Rafa Nadal,Sports with a ball,16.4M,Spain,282.2K,352.9K,
rogerfederer,Roger Federer,Sports with a ball,10.2M,Spain,437.2K,566K,
dra.deolanebezerra,Deolane Bezerra ⚖️,Beauty,15.2M,Brazil,178.7K,384K,Lifestyle
phil.coutinho,Philippe Coutinho,Sports with a ball,24.9M,Brazil,141.7K,230.3K,
jensenackles,Jensen Ackles,Cinema & Actors/actresses,10M,United States,451.7K,586.9K,
gisele,Gisele Bündchen,Modeling,19.8M,Brazil,196.9K,292.6K,Fashion
dababy,BILLION DOLLAR BABY 👶🏾,Music,21.3M,United States,166.7K,271.1K,
d_degeaofficial,David De Gea,Sports with a ball,13.8M,United Kingdom,293.1K,414.8K,
d_a___m_i,KIM DA MI,,4.6M,Indonesia,1M,1.2M,
reesewitherspoon,Reese Witherspoon,Cinema & Actors/actresses,28.4M,United States,168.1K,201.4K,
imouniroy,mon,Cinema & Actors/actresses,24.6M,India,190K,231.1K,
mariabecerra,Maria Becerra,Music,10.5M,Argentina,229K,541.2K,
charlieputh,Charlie Puth,Music,16.7M,United States,238.6K,339.2K,
netflixbrasil,Netflix Brasil,Shows,32.8M,Brazil,101K,172.4K,Cinema & Actors/actresses
vickykaushal09,Vicky Kaushal,Lifestyle,14.2M,India,337.7K,396.3K,Cinema & Actors/actresses
amauryguichon,Amaury Guichon,Food & Cooking,9.7M,United States,484.6K,590.4K,
rachel_mypark,박민영 Minyoung Park,Cinema & Actors/actresses,10.3M,Indonesia,437.3K,544.7K,
sportscenter,SportsCenter,Sports with a ball,31.8M,United States,98.4K,176.6K,Shows
srinidhi_shetty,Srinidhi Shetty 🌸,Beauty,4.5M,India,941.2K,1.3M,Cinema & Actors/actresses
gusttavolima,🏛 Gusttavo Lima 🏛,Music,44.1M,Brazil,77.3K,128.6K,
yangyang_x2,YangYang 양양,Music,6.5M,Indonesia,688K,873.8K,
golfarahani,Golshifteh Farahani,Cinema & Actors/actresses,13.8M,Iran,314.8K,405.8K,
goar_avetisyan,Goar Avetisyan,Beauty,11.6M,Russia,345K,477.8K,
earthpix,🌎  EarthPix  🌎,Nature & landscapes,23.3M,United States,183.6K,238.2K,Photography
jungkook_bighitentertainment,JUNGKOOK (전정국) Updates,Management & Marketing,9.3M,Brazil,531.7K,603.3K,Music
lilnasx,MONTERO,Music,12.4M,United States,264.9K,443.3K,
tiffanyyoungofficial,tiffany young,Modeling,12.9M,Indonesia,340.4K,425.8K,Fashion
kit.connor,Kit Connor,Cinema & Actors/actresses,4.5M,United States,739.5K,1.2M,Humor & Fun & Happiness
sound_of_coups,COUPS,,4.5M,Indonesia,955.9K,1.2M,
nickjonas,Nick Jonas,Music,33.2M,United States,115K,163.5K,Art/Artists
pozevidalouca,Poze Do Rodo 🤑,Lifestyle,8.3M,Brazil,259.9K,652.8K,
__youngbae__,TAEYANG,Music,13.8M,Indonesia,340.2K,384.3K,
nazriyafahadh,Nazriya Nazim Fahadh,Lifestyle,6.5M,India,616.2K,825.3K,Cinema & Actors/actresses
kingbach,King Bach,Music,23.1M,United States,114.4K,229.3K,Art/Artists
channingtatum,Channing Tatum,Cinema & Actors/actresses,17M,United States,215K,309.9K,
lexibrookerivera,Lexi Rivera,Shows,8.5M,United States,514.8K,643.9K,Humor & Fun & Happiness
klaythompson,Klay Thompson,Sports with a ball,13.5M,United States,267.9K,389.4K,Lifestyle
angelinajolie,Angelina Jolie,,13.6M,Brazil,234.1K,388.6K,
k.kbeom,김범 kimbum,,5.5M,Indonesia,796.3K,973.9K,
loud_victor,Victor Augusto,Lifestyle,10.7M,Brazil,380.7K,485K,Sports with a ball
araujovivianne,Viviane Araujo,Cinema & Actors/actresses,13.8M,Brazil,289.9K,380.9K,
urstrulymahesh,Mahesh Babu,Cinema & Actors/actresses,8.8M,India,538.5K,592.8K,
barackobama,Barack Obama,Finance & Economics,35.4M,United States,125.9K,149.3K,Business & Careers
larissamanoela,Larissa Manoela,Cinema & Actors/actresses,47.1M,Brazil,65.8K,109.2K,
centralcee,📲,Lifestyle,4.7M,United Kingdom,449.5K,1.1M,Music
araikgalstyanmoscowschool,ＡＲＡＩＫ  ＧＡＬＳＴＹＡＮ®️🇦🇲,Beauty,17.1M,Turkey,232.2K,300.1K,
mirella,BAD MI ⚡️ MIRELLA,Music,26.9M,Brazil,90.4K,190.6K,
julesleblanc,julianna,Music,9.8M,United States,364.7K,527.6K,Shows
lucasranngel,LUCAS RANGEL,Lifestyle,20.1M,Brazil,115.1K,254.8K,
7_luhan_m,鹿 Han,Music,12.7M,Indonesia,332.8K,404.2K,
aboflah,AboFlah,Humor & Fun & Happiness,7.4M,Iraq,593.3K,708.4K,
gururandhawa,Guru Randhawa,Music,33M,India,126.3K,155.2K,
superstar_dewasi99,SUPERSTARDEWASI 99,Music,13.5M,India,238.6K,376.9K,Cinema & Actors/actresses
cvillaloboss,CARMEN VILLALOBOS,Shows,20.6M,Colombia,197.7K,243.5K,Cinema & Actors/actresses
faz3,Fazza,Lifestyle,14.7M,United Arab Emirates,263.8K,345.4K,
markiplier,Markiplier,Shows,10.6M,United States,411.9K,469.2K,
dylansprouse,Dylan Sprouse,Cinema & Actors/actresses,9.1M,United States,353.3K,554.7K,
melissamelmaia,MEL MAIA 🍯,Music,13.5M,Brazil,204.4K,370.2K,
theellenshow,Ellen DeGeneres,Shows,124.4M,United States,33.4K,40.2K,Cinema & Actors/actresses
fuji_an,Fujianti Utami Putri,Lifestyle,11.8M,Indonesia,177.3K,421.8K,
avrillavigne,Avril Lavigne,Music,11.7M,Brazil,341.7K,425.4K,Cinema & Actors/actresses
sav.labrant,Savannah Rose LaBrant,Family,7.2M,United States,521.9K,697.8K,Lifestyle
donya,Donya,Lifestyle,15.3M,Iran,215.6K,341.3K,
avengers,Avengers,Cinema & Actors/actresses,13.6M,India,289.2K,362K,
briandadeyanara,BRIANDA 💖,Lifestyle,13.5M,Mexico,309K,362.8K,
shaymitchell,Shay Mitchell,Beauty,34.4M,United States,100.2K,140.5K,Family
gabigol,( Lil ) Gabi,Sports with a ball,10.2M,Brazil,316.1K,478.8K,
camilo,C A M I L O,Music,27.6M,Argentina,109.9K,174.2K,
ncentineo,Noah,Cinema & Actors/actresses,16.4M,Brazil,174.1K,289.4K,
chloegmoretz,Chloë Grace Moretz,Cinema & Actors/actresses,21.5M,United States,164.9K,220.6K,
agnezmo,AGNEZ MO,Music,29.2M,Indonesia,97.6K,162.2K,
39saku_chan,Sakura Miyawaki,Lifestyle,4.3M,Indonesia,894.8K,1.1M,Cinema & Actors/actresses
dqsalmaan,Dulquer Salmaan,Cinema & Actors/actresses,11.3M,India,308.2K,416.9K,
nusr_et,Nusr_et#Saltbae,Food & Cooking,48M,Turkey,67.2K,99.1K,
f1,FORMULA 1®,Racing Sports,20.9M,Italy,178.1K,225.1K,
juansguarnizo,Juan Sebastián Guarnizo,Lifestyle,6.3M,Mexico,685.6K,750.8K,
victoriajustice,Victoria Justice,Music,23M,United States,149.8K,205K,Cinema & Actors/actresses
apple,apple,Computers & Gadgets,28.4M,India,122K,164.4K,Photography
dejesusoficial,Gabriel Jesus,Sports with a ball,18.7M,Brazil,161.2K,249.5K,
thehughjackman,Hugh Jackman,Cinema & Actors/actresses,30.5M,United States,134.9K,153.4K,
otabek_muhammadalievich,Otabek Umarov,,20.2M,Russia,171.8K,231.1K,
beautifuldestinations,BEAUTIFUL DESTINATIONS,Photography,24.7M,United States,139.6K,187.1K,Travel
natashawilona12,Natasha Wilona,Beauty,39.4M,Indonesia,98.3K,117.2K,
jackharlow,,Lifestyle,6.9M,United States,362.4K,676.9K,Humor & Fun & Happiness
anjimaxuofficially,Anjali Arora,Lifestyle,11.9M,India,302.8K,387.5K,Cinema & Actors/actresses
kaylanicolejones,,Family,7.4M,United States,295.9K,626.8K,Beauty
simaria,Simaria,Music,28.3M,Brazil,111.6K,162.3K,
kun11xd,KUN,Lifestyle,6.9M,Indonesia,536.1K,669.1K,Music
quackity,quackity,,4.1M,United States,925.1K,1.1M,
ludmilla,LUDMILLA,Music,27.9M,Brazil,110.3K,164.6K,
yooncy1,윤찬영 Chan-young Yoon,Lifestyle,4.8M,South Korea,788.8K,949.1K,
everyone_woo,Wonwoo,Music,3.6M,Indonesia,999.6K,1.3M,
itsmarziapie,Marzia Kjellberg,Beauty,8.3M,United States,450.7K,550.7K,Lifestyle
egupta,Esha Gupta,Lifestyle,11.7M,India,309.5K,387.5K,Cinema & Actors/actresses
antony00,Antony Santos,Sports with a ball,4.8M,Brazil,519.7K,960.1K,
nickyjam,NICKY JAM,Music,43.4M,Spain,75.4K,104.4K,
danialves,Daniel Alves,Sports with a ball,37.3M,Brazil,77.8K,120.7K,
nessabarrett,ness,Lifestyle,7.3M,United States,461.8K,625.9K,Music
sushitrash,JOJI,Music,6.5M,United States,572.6K,700.6K,
sugaringcandy,JUNGWOO,,3.5M,South Korea,1.1M,1.3M,
parishilton,Paris Hilton,Modeling,20.3M,United States,133K,219.7K,
lakers,Los Angeles Lakers,Sports with a ball,20.3M,United States,142.2K,217.8K,
matue,,Lifestyle,8.3M,Brazil,297.6K,546.6K,Sports with a ball
chelseafc,Chelsea FC,Sports with a ball,35.8M,Indonesia,82.5K,123.3K,
bernardokath,Kathryn Bernardo 🐘,Beauty,17.4M,Philippines,208.7K,251.5K,Cinema & Actors/actresses
rizkybillar,Muhammad Rizky Billar,Shows,12.9M,Indonesia,265.4K,342.6K,Beauty
aurelie.hermansyah,Aurelie Hermansyah Atta,Beauty,27.3M,Indonesia,126.9K,160.6K,
elmarianaa,El Mariana,,4.7M,Mexico,833.1K,946.3K,
fuckjerry,FUCKJERRY,Humor & Fun & Happiness,16.7M,United States,203.4K,263.9K,
alexadellanos,Alexa Dellanos,Lifestyle,10M,United States,283.5K,443.5K,
saharghoreyshiofficialpage,سحر قريشى Sahar Ghoreyshi,,11.7M,Iran,258.1K,378K,
ozuna,@ozutochi 🔜,Music,22.5M,Spain,143.1K,192K,
jeonghaniyoo_n,윤정한,Lifestyle,3.7M,Iran,939.9K,1.2M,
salmahayek,Salma Hayek Pinault,Cinema & Actors/actresses,21.8M,United States,161.4K,199.5K,
leejen_o_423,LEE JENO,,2.2M,,0,2.3M,
pledis_boos,승관 SEUNGKWAN,Music,4.6M,Indonesia,780.8K,947.8K,
naileadevora,nai,Lifestyle,5.3M,United States,557.5K,823.8K,Music
ederbez,Eugenio Derbez,Cinema & Actors/actresses,18.7M,Mexico,204.7K,229.9K,Lifestyle
choquei,CHOQUEI,Literature & Journalism,17.6M,Brazil,79.1K,245.6K,
_shotaroo_,SHOTARO ショウタロウ,Lifestyle,5.6M,Indonesia,602.2K,780K,Music
vousmevoyez,KRYSTAL,Music,10.4M,Indonesia,318.3K,412.9K,Cinema & Actors/actresses
emiliamernes,Emilia Mernes,Music,6.2M,Argentina,370.5K,697.1K,
sebastianyatra,Sebastian Yatra,Music,29.9M,Argentina,102.9K,143.7K,Art/Artists
pedri,Pedri González,Sports with a ball,7.3M,Spain,0,586.8K,
karelyruiz,Karely Ruiz,Lifestyle,7.1M,Mexico,482.7K,605.7K,
fortnite,Fortnite,Gaming,25.6M,United States,139.5K,164.6K,Computers & Gadgets
memezar,MEMEZAR • Comedy and Culture,Cinema & Actors/actresses,22.9M,United States,123K,183.2K,
theshilpashetty,Shilpa Shetty Kundra,Cinema & Actors/actresses,26.6M,India,136K,158K,
quavohuncho,QuavoHuncho,Music,21.7M,United States,117.2K,192.5K,
gessicakayane,GKAY,Shows,20.1M,Brazil,101.7K,211.8K,Humor & Fun & Happiness
yugyeom,KYUM,Music,11.5M,Brazil,297.8K,357.5K,Art/Artists
catherinemcbroom,Catherine Paiz,Family,7.3M,United States,331.5K,569.7K,
shreyaghoshal,shreyaghoshal,Music,24.8M,India,147.6K,165K,
annakendrick47,Anna Kendrick,Cinema & Actors/actresses,22.2M,United States,140.9K,184.5K,
iqbaal.e,Piko - The Forger,Cinema & Actors/actresses,13.7M,Indonesia,172.3K,295.5K,
